AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER2W-12H,4238937050,3/18/2019 2:00,32.41666667,778,778,32.41666667,68,107,2211,2211,52,,0,695,Y,,,,3742.2,3921.5,3841.8,3913.5,"3,842",,0.540719634,1.39
COOPER2W-12H,4238937050,3/18/2019 3:00,32.45833333,779,779,32.45833333,69,106,2220,2220,52,,0,695,Y,,,,3738.3,3917,3837.5,3908.9,"3,838",,0.547890819,1.39
COOPER2W-12H,4238937050,3/18/2019 4:00,32.5,780,780,32.5,69,108,2206,2206,52,,0,695,Y,,,,3759.9,3932.8,3858.6,3925.8,"3,859",,0.55174252,1.42
COOPER2W-12H,4238937050,3/18/2019 5:00,32.54166667,781,781,32.54166667,68,107,2205,2205,52,,0,690,Y,,,,3735.3,3916.1,3835.1,3907.5,"3,835",,0.539521968,1.39
COOPER2W-12H,4238937050,3/18/2019 6:00,32.58333333,782,782,32.58333333,69,107,2210,2210,52,,0,690,Y,,,,3740.6,3918.4,3839.6,3909.9,"3,840",,0.548271752,1.4
COOPER2W-12H,4238937050,3/18/2019 7:00,32.625,783,783,32.625,68,108,2206,2206,52,,0,690,Y,,,,3741.6,3920.8,3841.2,3912.1,"3,841",,0.540612164,1.4
COOPER2W-12H,4238937050,3/18/2019 8:00,32.66666667,784,784,32.66666667,69,106,2218,2218,52,,0,690,Y,,,,3729.1,3910,3828.5,3901,"3,829",,0.546264226,1.39
COOPER2W-12H,4238937050,3/18/2019 9:00,32.70833333,785,785,32.70833333,68,109,2194,2194,52,,0,685,Y,,,,3745,3923,3844.5,3914,"3,845",,0.54120378,1.41
COOPER2W-12H,4238937050,3/18/2019 10:00,32.75,786,786,32.75,69,108,2242,2242,52,,0,685,Y,,,,3716.1,3902.5,3816.4,3890.7,"3,816",,0.544092522,1.4
COOPER2W-12H,4238937050,3/18/2019 11:00,32.79166667,787,787,32.79166667,69,107,2215,2215,58,,0,685,Y,,,,3727.3,3908.5,3826.7,3898.6,"3,827",,0.545940065,1.39
COOPER2W-12H,4238937050,3/18/2019 12:00,32.83333333,788,788,32.83333333,68,108,2231,2231,58,,0,685,Y,,,,3714.1,3902.5,3815.1,3891.2,"3,815",,0.535978193,1.39
COOPER2W-12H,4238937050,3/18/2019 13:00,32.875,789,789,32.875,71,109,2315,2315,58,,0,680,Y,,,,3687.1,3878.8,3786.8,3860.1,"3,787",,0.55447091,1.41
COOPER2W-12H,4238937050,3/18/2019 14:00,32.91666667,790,790,32.91666667,71,108,2295,2295,58,,0,680,Y,,,,3691.6,3881.8,3791.3,3866.1,"3,791",,0.555283996,1.4
COOPER2W-12H,4238937050,3/18/2019 15:00,32.95833333,791,791,32.95833333,70,109,2354,2354,58,,0,675,Y,,,,3640.8,3850.1,3743.7,3827.5,"3,744",,0.539100857,1.38
COOPER2W-12H,4238937050,3/18/2019 16:00,33,792,792,33,71,109,2311,2311,58,,0,675,Y,,,,3678.7,3872.4,3778.6,3852.9,"3,779",,0.552995392,1.4
COOPER2W-12H,4238937050,3/18/2019 17:00,33.04166667,793,793,33.04166667,70,108,2457,2457,58,,0,675,Y,,,,3569.9,3803.2,3675.8,3772.1,"3,676",,0.52760505,1.34
COOPER2W-12H,4238937050,3/18/2019 18:00,33.08333333,794,794,33.08333333,71,109,2385,2385,58,,0,670,Y,,,,3620.9,3834.2,3723.6,3808.5,"3,724",,0.543298049,1.38
COOPER2W-12H,4238937050,3/18/2019 19:00,33.125,795,795,33.125,70,108,2407,2407,58,,0,670,Y,,,,3589.9,3815.2,3694.7,3786.3,"3,695",,0.530755379,1.35
COOPER2W-12H,4238937050,3/18/2019 20:00,33.16666667,796,796,33.16666667,70,107,2366,2366,58,,0,670,Y,,,,3608.9,3826.7,3712.5,3802.2,"3,713",,0.53375695,1.35
COOPER2W-12H,4238937050,3/18/2019 21:00,33.20833333,797,797,33.20833333,69,108,2478,2478,58,,0,670,Y,,,,3535,3778.3,3642.9,3745.8,"3,643",,0.514749308,1.32
COOPER2W-12H,4238937050,3/18/2019 22:00,33.25,798,798,33.25,71,106,2395,2395,58,,0,670,Y,,,,3591.4,3814.5,3697.2,3786.9,"3,697",,0.538763121,1.34
COOPER2W-12H,4238937050,3/18/2019 23:00,33.29166667,799,799,33.29166667,70,108,2401,2401,58,,0,665,Y,,,,3582.4,3809.4,3687.2,3779.8,"3,687",,0.529500756,1.35
COOPER2W-12H,4238937050,3/19/2019 0:00,33.33333333,800,800,33.33333333,70,107,2155,2155,58,,0,665,Y,,,,3731.3,3906.1,3829.1,3896.9,"3,829",,0.554290805,1.4
COOPER2W-12H,4238937050,3/19/2019 1:00,33.375,801,801,33.375,69,107,2236,2236,58,,0,665,Y,,,,3670.4,3868,3771.7,3851,"3,772",,0.536217336,1.37
COOPER2W-12H,4238937050,3/19/2019 2:00,33.41666667,802,802,33.41666667,69,106,2304,2304,58,,0,660,Y,,,,3607.3,3826.1,3711.5,3803.3,"3,712",,0.525964745,1.33
COOPER2W-12H,4238937050,3/19/2019 3:00,33.45833333,803,803,33.45833333,71,108,2241,2241,58,,0,660,Y,,,,3682.8,3871.8,3781.8,3855.5,"3,782",,0.553570268,1.4
COOPER2W-12H,4238937050,3/19/2019 4:00,33.5,804,804,33.5,70,106,2205,2205,58,,0,655,Y,,,,3668.8,3864.1,3771.1,3849.2,"3,771",,0.543882936,1.37
COOPER2W-12H,4238937050,3/19/2019 5:00,33.54166667,805,805,33.54166667,69,108,2215,2215,58,,0,655,Y,,,,3668.4,3865.9,3769.6,3849.5,"3,770",,0.535852964,1.37
COOPER2W-12H,4238937050,3/19/2019 6:00,33.58333333,806,806,33.58333333,69,107,2203,2203,58,,0,650,Y,,,,3657.8,3857.7,3759.3,3841.2,"3,759",,0.534072951,1.36
COOPER2W-12H,4238937050,3/19/2019 7:00,33.625,807,807,33.625,69,106,2210,2210,58,,0,650,Y,,,,3646.5,3849.6,3748.3,3832.8,"3,748",,0.532184979,1.35
COOPER2W-12H,4238937050,3/19/2019 8:00,33.66666667,808,808,33.66666667,68,106,2212,2212,58,,0,650,Y,,,,3634.2,3844.1,3737.6,3825.2,"3,738",,0.522674865,1.34
COOPER2W-12H,4238937050,3/19/2019 9:00,33.70833333,809,809,33.70833333,69,107,2208,2208,58,,0,650,Y,,,,3654.8,3855.6,3756.3,3838.8,"3,756",,0.533556723,1.36
COOPER2W-12H,4238937050,3/19/2019 10:00,33.75,810,810,33.75,70,108,2232,2232,62,,0,650,Y,,,,3655.9,3855.2,3756.8,3836.8,"3,757",,0.541376643,1.38
COOPER2W-12H,4238937050,3/19/2019 11:00,33.79166667,811,811,33.79166667,70,107,2226,2226,62,,0,645,Y,,,,3641.6,3844.5,3742.9,3825.5,"3,743",,0.538962497,1.36
COOPER2W-12H,4238937050,3/19/2019 12:00,33.83333333,812,812,33.83333333,70,107,2240,2240,62,,0,645,Y,,,,3633.3,3838.6,3734.7,3817.1,"3,735",,0.537548395,1.36
COOPER2W-12H,4238937050,3/19/2019 13:00,33.875,813,813,33.875,70,108,2264,2264,62,,0,645,Y,,,,3623.6,3833.7,3726,3810.3,"3,726",,0.536056158,1.36
COOPER2W-12H,4238937050,3/19/2019 14:00,33.91666667,814,814,33.91666667,71,108,2278,2278,62,,0,640,Y,,,,3612.8,3824.3,3714.9,3799,"3,715",,0.541795173,1.37
COOPER2W-12H,4238937050,3/19/2019 15:00,33.95833333,815,815,33.95833333,71,107,2284,2284,62,,0,640,Y,,,,3602.2,3816.6,3704.5,3791,"3,705",,0.540009507,1.35
COOPER2W-12H,4238937050,3/19/2019 16:00,34,816,816,34,70,107,2273,2273,62,,0,640,Y,,,,3600.1,3816.5,3703,3791.3,"3,703",,0.532150776,1.35
COOPER2W-12H,4238937050,3/19/2019 17:00,34.04166667,817,817,34.04166667,70,108,2282,2282,62,,0,635,Y,,,,3590.8,3809.7,3693.8,3782.5,"3,694",,0.53060451,1.35
COOPER2W-12H,4238937050,3/19/2019 18:00,34.08333333,818,818,34.08333333,71,108,2280,2280,62,,0,635,Y,,,,3600.6,3815.3,3702.9,3788.6,"3,703",,0.539735834,1.36
COOPER2W-12H,4238937050,3/19/2019 19:00,34.125,819,819,34.125,70,107,2264,2264,62,,0,635,Y,,,,3594.4,3812.1,3697.4,3786.3,"3,697",,0.531208499,1.34
COOPER2W-12H,4238937050,3/19/2019 20:00,34.16666667,820,820,34.16666667,70,107,2275,2275,62,,0,635,Y,,,,3587.8,3807.5,3690.9,3780.8,"3,691",,0.530118961,1.34
COOPER2W-12H,4238937050,3/19/2019 21:00,34.20833333,821,821,34.20833333,70,106,2256,2256,62,,0,635,Y,,,,3592.1,3810.3,3695.2,3785.2,"3,695",,0.530839232,1.33
COOPER2W-12H,4238937050,3/19/2019 22:00,34.25,822,822,34.25,69,108,2272,2272,62,,0,630,Y,,,,3574.3,3800.9,3679,3772.7,"3,679",,0.520591009,1.34
COOPER2W-12H,4238937050,3/19/2019 23:00,34.29166667,823,823,34.29166667,70,107,2262,2262,62,,0,630,Y,,,,3584.5,3804.7,3687.7,3777.8,"3,688",,0.529584213,1.34
COOPER2W-12H,4238937050,3/20/2019 0:00,34.33333333,824,824,34.33333333,70,107,2269,2269,62,,0,630,Y,,,,3580.2,3801.8,3683.5,3774.3,"3,684",,0.528883992,1.34
COOPER2W-12H,4238937050,3/20/2019 1:00,34.375,825,825,34.375,70,107,2264,2264,62,,0,630,Y,,,,3583.3,3803.9,3686.5,3776.8,"3,687",,0.529383961,1.34
COOPER2W-12H,4238937050,3/20/2019 2:00,34.41666667,826,826,34.41666667,69,106,2280,2280,62,,0,625,Y,,,,3543.6,3778.7,3649,3749.1,"3,649",,0.515727188,1.31
COOPER2W-12H,4238937050,3/20/2019 3:00,34.45833333,827,827,34.45833333,69,106,2266,2266,62,,0,625,Y,,,,3552.1,3784.7,3657.4,3756.1,"3,657",,0.517079873,1.31
COOPER2W-12H,4238937050,3/20/2019 4:00,34.5,828,828,34.5,69,105,2269,2269,62,,0,625,Y,,,,3542.9,3778.1,3648.5,3749.5,"3,649",,0.515646894,1.3
COOPER2W-12H,4238937050,3/20/2019 5:00,34.54166667,829,829,34.54166667,70,106,2253,2253,62,,0,620,Y,,,,3557.7,3786.8,3664,3758,"3,664",,0.525657071,1.32
COOPER2W-12H,4238937050,3/20/2019 6:00,34.58333333,830,830,34.58333333,70,106,2262,2262,62,,0,620,Y,,,,3552.2,3783,3657,3753.5,"3,657",,0.524508273,1.32
COOPER2W-12H,4238937050,3/20/2019 7:00,34.625,831,831,34.625,70,105,2264,2264,62,,0,620,Y,,,,3543.7,3776.8,3648.6,3747.4,"3,649",,0.523136327,1.31
COOPER2W-12H,4238937050,3/20/2019 8:00,34.66666667,832,832,34.66666667,69,106,2258,2258,62,,0,620,Y,,,,3545.7,3779.8,3651.1,3750.5,"3,651",,0.516064695,1.31
COOPER2W-12H,4238937050,3/20/2019 9:00,34.70833333,833,833,34.70833333,69,105,2263,2263,62,,0,615,Y,,,,3521.3,3764,3628.2,3733.3,"3,628",,0.512407946,1.29
COOPER2W-12H,4238937050,3/20/2019 10:00,34.75,834,834,34.75,70,105,2257,2257,62,,0,615,Y,,,,3536.6,3771.5,3641.7,3741.3,"3,642",,0.522014728,1.31
COOPER2W-12H,4238937050,3/20/2019 11:00,34.79166667,835,835,34.79166667,69,106,2249,2249,62,,0,615,Y,,,,3539.8,3775.4,3645.4,3745.4,"3,645",,0.51514963,1.31
COOPER2W-12H,4238937050,3/20/2019 12:00,34.83333333,836,836,34.83333333,69,105,2256,2256,62,,0,615,Y,,,,3528.1,3767,3632.4,3736.8,"3,632",,0.51307473,1.29
COOPER2W-12H,4238937050,3/20/2019 13:00,34.875,837,837,34.875,68,104,2232,2232,62,,0,615,Y,,,,3526.4,3767.1,3631.4,3738.7,"3,631",,0.505482252,1.28
COOPER2W-12H,4238937050,3/20/2019 14:00,34.91666667,838,838,34.91666667,68,104,2236,2236,62,,0,615,Y,,,,3521.4,3765.3,3628.9,3736.7,"3,629",,0.505091145,1.28
COOPER2W-12H,4238937050,3/20/2019 15:00,34.95833333,839,839,34.95833333,67,105,2218,2218,62,,0,610,Y,,,,3519.4,3765.3,3625.8,3734.6,"3,626",,0.497186321,1.28
COOPER2W-12H,4238937050,3/20/2019 16:00,35,840,840,35,68,103,2188,2188,62,,0,610,Y,,,,3535.2,3772.8,3641.6,3746.4,"3,642",,0.507084265,1.28
COOPER2W-12H,4238937050,3/20/2019 17:00,35.04166667,841,841,35.04166667,68,104,2164,2164,62,,0,610,Y,,,,3560.4,3788.8,3665.4,3763.8,"3,665",,0.51086208,1.29
COOPER2W-12H,4238937050,3/20/2019 18:00,35.08333333,842,842,35.08333333,68,104,2174,2174,62,,0,610,Y,,,,3554,3784.4,3659.2,3758.7,"3,659",,0.509872532,1.29
COOPER3W-13H,4238937052,2/25/2019 17:00,0.041666667,1,1,0.041666667,0,44,0,0,18,,0,2660,N,0,,,7241.1,7246.5,7241.2,7241.1,"7,241",,0,0
COOPER3W-13H,4238937052,2/25/2019 18:00,0.083333333,2,2,0.083333333,0,81,0,0,18,,0,2580,N,0,,,7160.8,7166.2,7160.8,7160.8,"7,161",,0,0
COOPER3W-13H,4238937052,2/25/2019 19:00,0.125,3,3,0.125,0,128,0,0,20,,0,2605,N,0,,,7189.5,7195,7189.6,7189.5,"7,190",,0,0
COOPER3W-13H,4238937052,2/25/2019 20:00,0.166666667,4,4,0.166666667,0,129,0,0,20,,0,2655,N,0,,,7240,7245.4,7240,7240,"7,240",,0,0
COOPER3W-13H,4238937052,2/25/2019 21:00,0.208333333,5,5,0.208333333,0,127,0,0,20,,0,2690,N,0,,,7275,7280.4,7275,7275,"7,275",,0,0
COOPER3W-13H,4238937052,2/25/2019 22:00,0.25,6,6,0.25,0,126,0,0,20,,0,2652,N,0,,,7236.6,7242,7236.7,7236.6,"7,237",,0,0
COOPER3W-13H,4238937052,2/25/2019 23:00,0.291666667,7,7,0.291666667,0,122,0,0,20,,0,2645,N,0,,,7229.1,7234.6,7229.2,7229.1,"7,229",,0,0
COOPER3W-13H,4238937052,2/26/2019 0:00,0.333333333,8,8,0.333333333,0,124,0,0,20,,0,2640,N,0,,,7224.3,7229.8,7224.4,7224.3,"7,224",,0,0
COOPER3W-13H,4238937052,2/26/2019 1:00,0.375,9,9,0.375,0,119,0,0,20,,0,2610,N,0,,,7193.6,7199,7193.7,7193.6,"7,194",,0,0
COOPER3W-13H,4238937052,2/26/2019 2:00,0.416666667,10,10,0.416666667,0,122,24,24,20,,0,2595,N,0,,,7178.8,7184.3,7178.9,7178.8,"7,179",,0,0
COOPER3W-13H,4238937052,2/26/2019 3:00,0.458333333,11,11,0.458333333,2,125,28,28,20,,0,2580,N,0,,,7138.4,7143.8,7146.4,7138.4,"7,146",,0,0
COOPER3W-13H,4238937052,2/26/2019 4:00,0.5,12,12,0.5,4,130,136,136,20,,0,2565,N,0,,,7057.6,7062.7,7083.7,7057.7,"7,084",,0,0
COOPER3W-13H,4238937052,2/26/2019 5:00,0.541666667,13,13,0.541666667,4,127,196,196,20,,0,2600,Y,,,,7061.2,7065.9,7093.2,7061.2,"7,093",,0,0
COOPER3W-13H,4238937052,2/26/2019 6:00,0.583333333,14,14,0.583333333,7,131,268,268,20,,0,2700,Y,,,,7117.4,7120.8,7160,7117.4,"7,160",,0,0
COOPER3W-13H,4238937052,2/26/2019 7:00,0.625,15,15,0.625,11,130,421,421,20,,0,2670,Y,,,,7001.8,7002.4,7058.6,7001.8,"7,059",,0,0
COOPER3W-13H,4238937052,2/26/2019 8:00,0.666666667,16,16,0.666666667,11,128,505,505,20,,0,2660,Y,,,,6952.4,6949.5,7014.3,6952.4,"7,014",,0,0
COOPER3W-13H,4238937052,2/26/2019 9:00,0.708333333,17,17,0.708333333,12,126,501,501,20,,0,2655,Y,,,,6941,6939.9,7004.9,6941,"7,005",,0,0
COOPER3W-13H,4238937052,2/26/2019 10:00,0.75,18,18,0.75,14,129,536,536,20,,0,2660,Y,,,,6931.4,6929.3,6995.8,6931.5,"6,996",,0,0
COOPER3W-13H,4238937052,2/26/2019 11:00,0.791666667,19,19,0.791666667,19,126,593,593,20,,0,2655,Y,,,,6884.8,6885.2,6952.1,6884.8,"6,952",,0,0
COOPER3W-13H,4238937052,2/26/2019 12:00,0.833333333,20,20,0.833333333,23,122,603,603,20,,0,2650,Y,,,,6860.1,6863.2,6926.6,6860.1,"6,927",,0,0
COOPER3W-13H,4238937052,2/26/2019 13:00,0.875,21,21,0.875,25,121,615,615,20,,0,2645,Y,,,,6845.1,6848.8,6910.7,6845.1,"6,911",,0,0
COOPER3W-13H,4238937052,2/26/2019 14:00,0.916666667,22,22,0.916666667,27,118,634,634,20,,0,2640,Y,,,,6821.9,6826.1,6887.7,6821.9,"6,888",,0,0
COOPER3W-13H,4238937052,2/26/2019 15:00,0.958333333,23,23,0.958333333,28,120,640,640,20,,0,2630,Y,,,,6813.7,6818,6877.7,6813.7,"6,878",,0,0
COOPER3W-13H,4238937052,2/26/2019 16:00,1,24,24,1,32,128,663,663,20,,0,2630,Y,,,,6821.3,6826.3,6878.9,6821.3,"6,879",,0,0
COOPER3W-13H,4238937052,2/26/2019 17:00,1.041666667,25,25,1.041666667,33,130,660,660,20,,0,2625,Y,,,,6821.5,6826.4,6877.2,6821.5,"6,877",,0,0
COOPER3W-13H,4238937052,2/26/2019 18:00,1.083333333,26,26,1.083333333,34,132,668,668,20,,0,2620,Y,,,,6817.2,6822.2,6871.7,6817.2,"6,872",,0,0
COOPER3W-13H,4238937052,2/26/2019 19:00,1.125,27,27,1.125,34,130,672,672,20,,0,2620,Y,,,,6810.9,6815.9,6866.2,6810.9,"6,866",,0,0
COOPER3W-13H,4238937052,2/26/2019 20:00,1.166666667,28,28,1.166666667,35,132,692,692,20,,0,2615,Y,,,,6802.3,6807.3,6856.9,6802.3,"6,857",,0,0
COOPER3W-13H,4238937052,2/26/2019 21:00,1.208333333,29,29,1.208333333,38,131,727,727,20,,0,2620,Y,,,,6789.7,6794.6,6843.2,6789.7,"6,843",,0,0
COOPER3W-13H,4238937052,2/26/2019 22:00,1.25,30,30,1.25,37,132,736,736,20,,0,2615,Y,,,,6784.5,6789.5,6839,6784.5,"6,839",,0,0
COOPER3W-13H,4238937052,2/26/2019 23:00,1.291666667,31,31,1.291666667,39,129,765,765,20,,0,2615,Y,,,,6765.1,6770,6819.6,6765.1,"6,820",,0,0
COOPER3W-13H,4238937052,2/27/2019 0:00,1.333333333,32,32,1.333333333,38,131,752,752,20,,0,2610,Y,,,,6770.5,6775.4,6824.9,6770.5,"6,825",,0,0
COOPER3W-13H,4238937052,2/27/2019 1:00,1.375,33,33,1.375,37,129,736,736,20,,0,2610,Y,,,,6771.9,6776.9,6827.3,6772,"6,827",,0,0
COOPER3W-13H,4238937052,2/27/2019 2:00,1.416666667,34,34,1.416666667,38,132,745,745,20,,0,2610,Y,,,,6775.5,6780.5,6829.4,6775.5,"6,829",,0,0
COOPER3W-13H,4238937052,2/27/2019 3:00,1.458333333,35,35,1.458333333,36,130,764,764,20,,0,2610,Y,,,,6764.7,6769.5,6821.9,6764.8,"6,822",,0,0
COOPER3W-13H,4238937052,2/27/2019 4:00,1.5,36,36,1.5,36,132,754,754,20,,0,2605,Y,,,,6768.5,6773.3,6824.6,6768.5,"6,825",,0,0
COOPER3W-13H,4238937052,2/27/2019 5:00,1.541666667,37,37,1.541666667,38,130,744,744,20,,0,2600,Y,,,,6760.7,6765.7,6815.2,6760.7,"6,815",,"1,140.00","5,040.00"
COOPER3W-13H,4238937052,2/27/2019 6:00,1.583333333,38,38,1.583333333,40,128,781,781,20,,0,2600,Y,,,,6740.9,6745.8,6795.3,6740.9,"6,795",,46.37681159,194.78
COOPER3W-13H,4238937052,2/27/2019 7:00,1.625,39,39,1.625,39,127,776,776,20,,0,2590,Y,,,,6730.5,6735.4,6786,6730.5,"6,786",,31.2,132.8
COOPER3W-13H,4238937052,2/27/2019 8:00,1.666666667,40,40,1.666666667,40,125,781,781,20,,0,2585,Y,,,,6717.7,6722.6,6773,6717.7,"6,773",,22.3255814,92.09
COOPER3W-13H,4238937052,2/27/2019 9:00,1.708333333,41,41,1.708333333,40,128,785,785,22,,0,2585,Y,,,,6724.2,6729.2,6778.8,6724.2,"6,779",,25.80645161,108.39
COOPER3W-13H,4238937052,2/27/2019 10:00,1.75,42,42,1.75,43,137,791,791,22,,0,2570,Y,,,,6727.9,6732.8,6777.6,6727.9,"6,778",,26.875,112.5
COOPER3W-13H,4238937052,2/27/2019 11:00,1.791666667,43,43,1.791666667,42,139,892,892,24,,0,2565,Y,,,,6694.2,6698.8,6747.4,6694.3,"6,747",,14.69387755,63.32
COOPER3W-13H,4238937052,2/27/2019 12:00,1.833333333,44,44,1.833333333,46,177,921,921,24,,0,2545,Y,,,,6746.7,6751.6,6789.3,6746.7,"6,789",,41.34831461,200.45
COOPER3W-13H,4238937052,2/27/2019 13:00,1.875,45,45,1.875,45,179,926,926,24,,0,2535,Y,,,,6739.5,6744.2,6782.3,6739.5,"6,782",,32.04747775,159.53
COOPER3W-13H,4238937052,2/27/2019 14:00,1.916666667,46,46,1.916666667,46,177,931,931,24,,0,2530,Y,,,,6728.7,6733.6,6771.5,6728.7,"6,772",,24.80898876,120.27
COOPER3W-13H,4238937052,2/27/2019 15:00,1.958333333,47,47,1.958333333,50,179,976,976,24,,0,2520,Y,,,,6708.3,6713.2,6749.6,6708.3,"6,750",,18.07228916,82.77
COOPER3W-13H,4238937052,2/27/2019 16:00,2,48,48,2,51,176,1123,1123,24,,0,2520,Y,,,,6662.3,6666.3,6706.5,6662.3,"6,707",,11.17808219,49.75
COOPER3W-13H,4238937052,2/27/2019 17:00,2.041666667,49,49,2.041666667,52,177,1246,1246,24,,0,2515,Y,,,,6626.5,6629.2,6672,6626.5,"6,672",,8.666666667,38.17
COOPER3W-13H,4238937052,2/27/2019 18:00,2.083333333,50,50,2.083333333,52,179,1259,1259,24,,0,2510,Y,,,,6622.4,6624.8,6667.7,6622.4,"6,668",,8.415374241,37.38
COOPER3W-13H,4238937052,2/27/2019 19:00,2.125,51,51,2.125,51,177,1264,1264,24,,0,2505,Y,,,,6611.5,6613.4,6657.9,6611.5,"6,658",,7.741935484,34.61
COOPER3W-13H,4238937052,2/27/2019 20:00,2.166666667,52,52,2.166666667,51,173,1256,1256,24,,0,2500,Y,,,,6599.6,6601.5,6646.5,6599.6,"6,647",,7.221238938,31.72
COOPER3W-13H,4238937052,2/27/2019 21:00,2.208333333,53,53,2.208333333,52,175,1263,1263,24,,0,2495,Y,,,,6597.2,6599.4,6643.3,6597.2,"6,643",,7.226404169,31.55
COOPER3W-13H,4238937052,2/27/2019 22:00,2.25,54,54,2.25,54,177,1300,1300,24,,0,2490,Y,,,,6587.1,6589.4,6632.3,6587.1,"6,632",,7.054980947,30.18
COOPER3W-13H,4238937052,2/27/2019 23:00,2.291666667,55,55,2.291666667,56,179,1311,1311,24,,0,2485,Y,,,,6583.8,6586.6,6627.7,6583.8,"6,628",,7.137546468,29.95
COOPER3W-13H,4238937052,2/28/2019 0:00,2.333333333,56,56,2.333333333,56,181,1329,1329,24,,0,2480,Y,,,,6578.5,6581.1,6622.4,6578.5,"6,622",,6.94214876,29.38
COOPER3W-13H,4238937052,2/28/2019 1:00,2.375,57,57,2.375,55,180,1316,1316,24,,0,2475,Y,,,,6574.4,6576.8,6618.8,6574.4,"6,619",,6.693711968,28.6
COOPER3W-13H,4238937052,2/28/2019 2:00,2.416666667,58,58,2.416666667,56,177,1322,1322,24,,0,2470,Y,,,,6561.3,6563.8,6605.6,6561.3,"6,606",,6.3878327,26.58
COOPER3W-13H,4238937052,2/28/2019 3:00,2.458333333,59,59,2.458333333,55,170,1329,1329,24,,0,2465,Y,,,,6538.1,6539.9,6584.2,6538.1,"6,584",,5.69456428,23.3
COOPER3W-13H,4238937052,2/28/2019 4:00,2.5,60,60,2.5,55,176,1346,1346,24,,0,2460,Y,,,,6542.5,6544,6587.9,6542.5,"6,588",,5.786935555,24.31
COOPER3W-13H,4238937052,2/28/2019 5:00,2.541666667,61,61,2.541666667,54,178,1333,1333,24,,0,2460,Y,,,,6550.2,6551.6,6595.6,6550.2,"6,596",,5.880217786,25.26
COOPER3W-13H,4238937052,2/28/2019 6:00,2.583333333,62,62,2.583333333,56,180,1342,1342,24,,0,2455,Y,,,,6547.6,6549.6,6591.7,6547.6,"6,592",,5.991975033,25.25
COOPER3W-13H,4238937052,2/28/2019 7:00,2.625,63,63,2.625,56,178,1351,1351,24,,0,2450,Y,,,,6535.7,6537.5,6580.3,6535.7,"6,580",,5.702163768,23.83
COOPER3W-13H,4238937052,2/28/2019 8:00,2.666666667,64,64,2.666666667,55,176,1348,1348,24,,0,2445,Y,,,,6526.7,6528.1,6572.1,6526.7,"6,572",,5.412054121,22.73
COOPER3W-13H,4238937052,2/28/2019 9:00,2.708333333,65,65,2.708333333,56,177,1356,1356,24,,0,2440,Y,,,,6522,6523.6,6566.8,6522,"6,567",,5.393258427,22.44
COOPER3W-13H,4238937052,2/28/2019 10:00,2.75,66,66,2.75,54,175,1348,1348,24,,0,2435,Y,,,,6514,6514.8,6560.1,6514,"6,560",,5.064478312,21.48
COOPER3W-13H,4238937052,2/28/2019 11:00,2.791666667,67,67,2.791666667,56,174,1368,1368,24,,0,2435,Y,,,,6506.9,6508.2,6552.3,6506.9,"6,552",,5.096700796,20.93
COOPER3W-13H,4238937052,2/28/2019 12:00,2.833333333,68,68,2.833333333,55,174,1353,1353,24,,0,2430,Y,,,,6505.5,6506.5,6551.2,6505.5,"6,551",,4.98489426,20.76
COOPER3W-13H,4238937052,2/28/2019 13:00,2.875,69,69,2.875,55,175,1384,1384,24,,0,2430,Y,,,,6499.7,6500.2,6545.7,6499.7,"6,546",,4.883462819,20.42
COOPER3W-13H,4238937052,2/28/2019 14:00,2.916666667,70,70,2.916666667,54,173,1369,1369,24,,0,2425,Y,,,,6493.6,6493.8,6540.3,6493.6,"6,540",,4.700761697,19.76
COOPER3W-13H,4238937052,2/28/2019 15:00,2.958333333,71,71,2.958333333,56,173,1402,1402,24,,0,2420,Y,,,,6480.4,6480.9,6526.4,6480.4,"6,526",,4.640883978,18.98
COOPER3W-13H,4238937052,2/28/2019 16:00,3,72,72,3,55,172,1394,1394,24,,0,2420,Y,,,,6479.9,6479.9,6526.4,6479.9,"6,526",,4.55801105,18.81
COOPER3W-13H,4238937052,2/28/2019 17:00,3.041666667,73,73,3.041666667,54,172,1411,1411,24,,0,2415,Y,,,,6470,6469.1,6517.4,6470,"6,517",,4.340254521,18.16
COOPER3W-13H,4238937052,2/28/2019 18:00,3.083333333,74,74,3.083333333,56,173,1440,1440,24,,0,2415,Y,,,,6465.5,6465,6511.9,6465.5,"6,512",,4.419598816,18.07
COOPER3W-13H,4238937052,2/28/2019 19:00,3.125,75,75,3.125,55,171,1450,1450,24,,0,2410,Y,,,,6452.6,6451.2,6500,6452.6,"6,500",,4.17721519,17.16
COOPER3W-13H,4238937052,2/28/2019 20:00,3.166666667,76,76,3.166666667,56,170,1472,1472,24,,0,2410,Y,,,,6444.8,6443.4,6492,6444.8,"6,492",,4.148148148,16.74
