AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
PINK-42-14H,4238937772,43592.16667,23.75,570.00,566.00,23.58,32.00,58.00,1031.00,1031.00,48.00,,0.00,436.00,Y,,24268.00,,3348.90,4055.60,3475.50,3714.10,3476.00,,0.21,0.59,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.20833,23.79166667,571.00,567.00,23.63,31.00,57.00,1024.00,1024.00,48.00,,0.00,435.00,Y,,24268.00,,3329.60,4066.40,3458.40,3709.20,3458.00,,0.20,0.58,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.25,23.83333333,572.00,568.00,23.67,31.00,56.00,960.00,960.00,48.00,,0.00,434.00,Y,,24268.00,,3419.90,4092.90,3548.10,3759.90,3548.00,,0.21,0.58,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.29167,23.875,573.00,569.00,23.71,34.00,57.00,1043.00,1043.00,48.00,,0.00,430.00,Y,,24268.00,,3332.10,4023.70,3455.90,3696.30,3456.00,,0.22,0.60,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.33333,23.91666667,574.00,570.00,23.75,35.00,60.00,1004.00,1004.00,48.00,,0.00,430.00,Y,,24268.00,,3437.30,4036.70,3559.00,3756.20,3559.00,,0.24,0.64,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.375,23.95833333,575.00,571.00,23.79,33.00,59.00,1032.00,1032.00,48.00,,0.00,430.00,Y,,24268.00,,3357.20,4038.50,3481.80,3716.20,3482.00,,0.22,0.61,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.41667,24,576.00,572.00,23.83,34.00,61.00,1018.00,1018.00,48.00,,0.00,430.00,Y,,24268.00,,3421.20,4037.40,3544.20,3743.10,3544.00,,0.23,0.64,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.45833,24.04166667,577.00,573.00,23.88,32.00,57.00,1039.00,1039.00,48.00,,0.00,430.00,Y,,24268.00,,3311.70,4043.60,3438.80,3689.50,3439.00,,0.21,0.58,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.5,24.08333333,578.00,574.00,23.92,34.00,60.00,1055.00,1055.00,48.00,,0.00,430.00,Y,,24268.00,,3354.20,4018.50,3476.70,3706.30,3477.00,,0.22,0.62,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.54167,24.125,579.00,575.00,23.96,32.00,57.00,1094.00,1094.00,48.00,,0.00,430.00,Y,,24268.00,,3213.80,4018.40,3347.20,3638.20,3347.00,,0.20,0.57,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.58333,24.16666667,580.00,576.00,24.00,35.00,59.00,1076.00,1076.00,48.00,,0.00,425.00,Y,,24268.00,,3304.90,3992.50,3428.60,3670.20,3429.00,,0.23,0.61,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.625,24.20833333,581.00,577.00,24.04,33.00,58.00,1053.00,1053.00,48.00,,0.00,425.00,Y,,24268.00,,3294.40,4021.50,3421.80,3677.40,3422.00,,0.21,0.59,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.66667,24.25,582.00,578.00,24.08,35.00,56.00,1068.00,1068.00,48.00,,0.00,425.00,Y,,24268.00,,3277.10,3995.90,3402.10,3656.70,3402.00,,0.23,0.59,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.70833,24.29166667,583.00,579.00,24.13,35.00,59.00,1104.00,1104.00,48.00,,0.00,420.00,Y,,24268.00,,3242.20,3971.30,3369.80,3637.40,3370.00,,0.22,0.60,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.75,24.33333333,584.00,580.00,24.17,34.00,57.00,1081.00,1081.00,48.00,,0.00,420.00,Y,,24268.00,,3243.20,3992.10,3360.90,3640.30,3361.00,,0.22,0.58,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.79167,24.375,585.00,581.00,24.21,32.00,59.00,1056.00,1056.00,48.00,,0.00,420.00,Y,,24268.00,,3274.70,4022.70,3405.70,3669.20,3406.00,,0.21,0.59,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.83333,24.41666667,586.00,582.00,24.25,34.00,58.00,1028.00,1028.00,48.00,,0.00,420.00,Y,,24268.00,,3336.70,4018.10,3460.30,3696.60,3460.00,,0.22,0.60,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.875,24.45833333,587.00,583.00,24.29,35.00,57.00,1040.00,1040.00,48.00,,0.00,420.00,Y,,24268.00,,3322.50,4003.30,3444.80,3682.50,3445.00,,0.23,0.60,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.91667,24.5,588.00,584.00,24.33,34.00,57.00,1080.00,1080.00,48.00,,0.00,420.00,Y,,24268.00,,3244.40,3992.60,3362.10,3641.10,3362.00,,0.22,0.58,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.95833,24.54166667,589.00,585.00,24.38,33.00,58.00,1034.00,1034.00,48.00,,0.00,420.00,Y,,24268.00,,3317.10,4024.00,3442.40,3683.70,3442.00,,0.22,0.59,7122,43592,5/7/2019
PINK-42-14H,4238937772,43593,24.58333333,590.00,586.00,24.42,34.00,57.00,1066.00,1066.00,48.00,,0.00,420.00,Y,,24268.00,,3263.70,3999.30,3392.40,3652.80,3392.00,,0.22,0.59,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.04167,24.625,591.00,587.00,24.46,35.00,56.00,1024.00,1024.00,48.00,,0.00,420.00,Y,,24268.00,,3329.20,4010.60,3452.00,3689.10,3452.00,,0.23,0.60,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.08333,24.66666667,592.00,588.00,24.50,35.00,59.00,1065.00,1065.00,48.00,,0.00,420.00,Y,,24268.00,,3304.90,3991.20,3428.70,3669.70,3429.00,,0.23,0.61,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.125,24.70833333,593.00,589.00,24.54,34.00,58.00,1033.00,1033.00,48.00,,0.00,420.00,Y,,24268.00,,3330.70,4015.60,3454.30,3692.40,3454.00,,0.22,0.60,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.16667,24.75,594.00,590.00,24.58,33.00,56.00,1045.00,1045.00,48.00,,0.00,420.00,Y,,24268.00,,3265.60,4018.00,3394.00,3661.00,3394.00,,0.21,0.57,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.20833,24.79166667,595.00,591.00,24.63,34.00,57.00,1060.00,1060.00,48.00,,0.00,420.00,Y,,24268.00,,3273.30,4002.20,3399.60,3657.80,3400.00,,0.22,0.59,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.25,24.83333333,596.00,592.00,24.67,35.00,59.00,1072.00,1072.00,48.00,,0.00,415.00,Y,,24268.00,,3278.90,3980.70,3407.50,3654.10,3408.00,,0.23,0.61,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.29167,24.875,597.00,593.00,24.71,35.00,56.00,1008.00,1008.00,48.00,,0.00,410.00,Y,,24268.00,,3322.80,4005.20,3445.80,3683.60,3446.00,,0.23,0.59,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.33333,24.91666667,598.00,594.00,24.75,35.00,58.00,1029.00,1029.00,48.00,,0.00,410.00,Y,,24268.00,,3322.00,3995.70,3444.10,3679.30,3444.00,,0.23,0.61,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.375,24.95833333,599.00,595.00,24.79,33.00,55.00,1040.00,1040.00,48.00,,0.00,410.00,Y,,24268.00,,3232.20,4006.60,3358.00,3638.90,3358.00,,0.21,0.56,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.41667,25,600.00,596.00,24.83,35.00,57.00,1018.00,1018.00,48.00,,0.00,410.00,Y,,24268.00,,3323.00,4000.90,3445.60,3681.90,3446.00,,0.23,0.60,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.45833,25.04166667,601.00,597.00,24.88,34.00,56.00,1024.00,1024.00,48.00,,0.00,410.00,Y,,24268.00,,3291.00,4005.70,3415.60,3662.00,3416.00,,0.22,0.58,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.5,25.08333333,602.00,598.00,24.92,35.00,57.00,1031.00,1031.00,48.00,,0.00,410.00,Y,,24268.00,,3307.40,3994.30,3429.90,3670.90,3430.00,,0.23,0.60,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.54167,25.125,603.00,599.00,24.96,33.00,55.00,1052.00,1052.00,48.00,,0.00,405.00,Y,,24268.00,,3198.60,3994.40,3329.70,3618.70,3330.00,,0.21,0.56,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.58333,25.16666667,604.00,600.00,25.00,35.00,56.00,1029.00,1029.00,48.00,,0.00,405.00,Y,,24268.00,,3284.40,3988.00,3407.40,3656.10,3407.00,,0.23,0.59,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.625,25.20833333,605.00,601.00,25.04,34.00,57.00,1044.00,1044.00,48.00,,0.00,405.00,Y,,24268.00,,3253.00,3989.70,3376.40,3642.10,3376.00,,0.22,0.58,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.66667,25.25,606.00,602.00,25.08,35.00,55.00,1026.00,1026.00,48.00,,0.00,405.00,Y,,24268.00,,3275.50,3988.80,3398.90,3651.70,3399.00,,0.23,0.58,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.70833,25.29166667,607.00,603.00,25.13,34.00,57.00,1039.00,1039.00,48.00,,0.00,405.00,Y,,24268.00,,3259.20,3992.20,3382.60,3646.30,3383.00,,0.22,0.58,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.75,25.33333333,608.00,604.00,25.17,35.00,56.00,1042.00,1042.00,48.00,,0.00,405.00,Y,,24268.00,,3255.80,3981.60,3377.90,3639.70,3378.00,,0.22,0.58,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.79167,25.375,609.00,605.00,25.21,36.00,55.00,1020.00,1020.00,48.00,,0.00,400.00,Y,,24268.00,,3282.10,3977.10,3403.90,3649.90,3404.00,,0.23,0.59,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.83333,25.41666667,610.00,606.00,25.25,34.00,55.00,1044.00,1044.00,48.00,,0.00,400.00,Y,,24268.00,,3211.20,3982.30,3338.10,3618.50,3338.00,,0.22,0.56,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.875,25.45833333,611.00,607.00,25.29,35.00,54.00,1027.00,1027.00,48.00,,0.00,400.00,Y,,24268.00,,3235.00,3980.90,3358.10,3628.80,3358.00,,0.22,0.57,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.91667,25.5,612.00,608.00,25.33,36.00,56.00,1040.00,1040.00,48.00,,0.00,400.00,Y,,24268.00,,3257.70,3967.40,3378.30,3639.70,3378.00,,0.23,0.59,7122,43593,5/8/2019
PINK-42-14H,4238937772,43593.95833,25.54166667,613.00,609.00,25.38,32.00,55.00,1022.00,1022.00,48.00,,0.00,400.00,Y,,24268.00,,3214.10,4011.10,3341.80,3632.20,3342.00,,0.20,0.55,7122,43593,5/8/2019
PINK-42-14H,4238937772,43594,25.58333333,614.00,610.00,25.42,33.00,53.00,1024.00,1024.00,48.00,,0.00,400.00,Y,,24268.00,,3198.50,3999.20,3325.40,3618.90,3325.00,,0.21,0.54,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.04167,25.625,615.00,611.00,25.46,30.00,52.00,1030.00,1030.00,48.00,,0.00,400.00,Y,,24268.00,,3127.70,4025.50,3250.30,3593.60,3250.00,,0.19,0.51,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.08333,25.66666667,616.00,612.00,25.50,31.00,53.00,1044.00,1044.00,48.00,,0.00,400.00,Y,,24268.00,,3124.50,4010.00,3259.40,3591.00,3259.00,,0.19,0.52,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.125,25.70833333,617.00,613.00,25.54,32.00,56.00,1031.00,1031.00,48.00,,0.00,400.00,Y,,24268.00,,3213.40,4007.50,3343.20,3631.20,3343.00,,0.20,0.56,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.16667,25.75,618.00,614.00,25.58,32.00,55.00,1025.00,1025.00,48.00,,0.00,400.00,Y,,24268.00,,3207.70,4009.80,3338.00,3629.50,3338.00,,0.20,0.55,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.20833,25.79166667,619.00,615.00,25.63,33.00,54.00,1032.00,1032.00,48.00,,0.00,395.00,Y,,24268.00,,3182.90,3989.80,3314.70,3609.10,3315.00,,0.21,0.55,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.25,25.83333333,620.00,616.00,25.67,32.00,52.00,1044.00,1044.00,48.00,,0.00,395.00,Y,,24268.00,,3111.20,3992.60,3244.90,3576.40,3245.00,,0.20,0.52,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.29167,25.875,621.00,617.00,25.71,32.00,54.00,980.00,980.00,48.00,,0.00,395.00,Y,,24268.00,,3254.80,4022.90,3380.70,3652.40,3381.00,,0.21,0.55,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.33333,25.91666667,622.00,618.00,25.75,34.00,52.00,1008.00,1008.00,48.00,,0.00,395.00,Y,,24268.00,,3219.10,3989.70,3342.30,3618.50,3342.00,,0.22,0.55,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.375,25.95833333,623.00,619.00,25.79,33.00,53.00,992.00,992.00,48.00,,0.00,395.00,Y,,24268.00,,3239.40,4007.10,3364.00,3637.20,3364.00,,0.21,0.55,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.41667,26,624.00,620.00,25.83,34.00,55.00,1015.00,1015.00,48.00,,0.00,395.00,Y,,24268.00,,3236.40,3989.40,3360.90,3633.60,3361.00,,0.22,0.57,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.45833,26.04166667,625.00,621.00,25.88,34.00,54.00,963.00,963.00,48.00,,0.00,395.00,Y,,24268.00,,3315.50,4013.60,3438.90,3677.40,3439.00,,0.22,0.57,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.5,26.08333333,626.00,622.00,25.92,33.00,54.00,995.00,995.00,48.00,,0.00,395.00,Y,,24268.00,,3248.80,4006.90,3373.00,3641.60,3373.00,,0.21,0.56,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.54167,26.125,627.00,623.00,25.96,34.00,58.00,1018.00,1018.00,48.00,,0.00,395.00,Y,,24268.00,,3270.90,3989.20,3394.10,3656.70,3394.00,,0.22,0.59,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.58333,26.16666667,628.00,624.00,26.00,33.00,60.00,1005.00,1005.00,48.00,,0.00,390.00,Y,,24268.00,,3285.80,3997.80,3412.90,3668.70,3413.00,,0.21,0.60,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.625,26.20833333,629.00,625.00,26.04,33.00,55.00,1022.00,1022.00,48.00,,0.00,390.00,Y,,24268.00,,3197.90,3988.50,3326.70,3614.90,3327.00,,0.21,0.56,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.66667,26.25,630.00,626.00,26.08,34.00,57.00,1013.00,1013.00,48.00,,0.00,390.00,Y,,24268.00,,3251.10,3984.70,3374.80,3639.10,3375.00,,0.22,0.58,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.70833,26.29166667,631.00,627.00,26.13,32.00,54.00,1004.00,1004.00,48.00,,0.00,390.00,Y,,24268.00,,3196.40,4005.60,3324.80,3621.20,3325.00,,0.20,0.54,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.75,26.33333333,632.00,628.00,26.17,33.00,55.00,1016.00,1016.00,48.00,,0.00,390.00,Y,,24268.00,,3208.10,3991.30,3334.40,3620.20,3334.00,,0.21,0.56,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.79167,26.375,633.00,629.00,26.21,31.00,54.00,1007.00,1007.00,48.00,,0.00,390.00,Y,,24268.00,,3175.70,4014.00,3305.10,3610.90,3305.00,,0.19,0.53,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.83333,26.41666667,634.00,630.00,26.25,32.00,52.00,1011.00,1011.00,48.00,,0.00,390.00,Y,,24268.00,,3157.00,4000.40,3285.60,3600.50,3286.00,,0.20,0.53,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.875,26.45833333,635.00,631.00,26.29,31.00,51.00,1032.00,1032.00,48.00,,0.00,390.00,Y,,24268.00,,3082.80,4000.40,3219.00,3566.70,3219.00,,0.19,0.50,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.91667,26.5,636.00,632.00,26.33,33.00,53.00,960.00,960.00,48.00,,0.00,390.00,Y,,24268.00,,3281.00,4015.40,3406.60,3660.80,3407.00,,0.21,0.56,7122,43594,5/9/2019
PINK-42-14H,4238937772,43594.95833,26.54166667,637.00,633.00,26.38,34.00,56.00,1020.00,1020.00,48.00,,0.00,390.00,Y,,24268.00,,3229.50,3980.80,3353.70,3626.30,3354.00,,0.22,0.57,7122,43594,5/9/2019
PINK-42-14H,4238937772,43595,26.58333333,638.00,634.00,26.42,32.00,53.00,996.00,996.00,48.00,,0.00,390.00,Y,,24268.00,,3193.10,4008.20,3322.00,3621.20,3322.00,,0.20,0.54,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.04167,26.625,639.00,635.00,26.46,32.00,50.00,998.00,998.00,48.00,,0.00,385.00,Y,,24268.00,,3134.40,3996.90,3261.20,3587.20,3261.00,,0.20,0.51,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.08333,26.66666667,640.00,636.00,26.50,30.00,53.00,1001.00,1001.00,48.00,,0.00,385.00,Y,,24268.00,,3138.20,4019.60,3272.90,3596.60,3273.00,,0.19,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.125,26.70833333,641.00,637.00,26.54,31.00,55.00,1012.00,1012.00,48.00,,0.00,385.00,Y,,24268.00,,3166.20,4005.80,3286.50,3603.20,3287.00,,0.19,0.54,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.16667,26.75,642.00,638.00,26.58,32.00,55.00,1009.00,1009.00,48.00,,0.00,385.00,Y,,24268.00,,3186.90,3997.40,3317.60,3613.60,3318.00,,0.20,0.55,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.20833,26.79166667,643.00,639.00,26.63,31.00,56.00,990.00,990.00,48.00,,0.00,385.00,Y,,24268.00,,3213.80,4016.50,3343.10,3635.00,3343.00,,0.20,0.55,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.25,26.83333333,644.00,640.00,26.67,32.00,54.00,1021.00,1021.00,48.00,,0.00,385.00,Y,,24268.00,,3155.10,3991.30,3274.20,3590.80,3274.00,,0.20,0.54,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.29167,26.875,645.00,641.00,26.71,33.00,52.00,1015.00,1015.00,48.00,,0.00,380.00,Y,,24268.00,,3135.30,3976.10,3265.10,3579.30,3265.00,,0.21,0.53,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.33333,26.91666667,646.00,642.00,26.75,30.00,54.00,1032.00,1032.00,48.00,,0.00,380.00,Y,,24268.00,,3082.30,4000.30,3210.70,3565.00,3211.00,,0.18,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.375,26.95833333,647.00,643.00,26.79,31.00,55.00,1021.00,1021.00,48.00,,0.00,380.00,Y,,24268.00,,3126.20,3995.10,3260.50,3584.90,3261.00,,0.19,0.53,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.41667,27,648.00,644.00,26.83,33.00,52.00,1029.00,1029.00,48.00,,0.00,380.00,Y,,24268.00,,3103.00,3969.90,3235.20,3561.80,3235.00,,0.20,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.45833,27.04166667,649.00,645.00,26.88,32.00,53.00,1040.00,1040.00,48.00,,0.00,375.00,Y,,24268.00,,3073.40,3968.90,3199.10,3545.80,3199.00,,0.20,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.5,27.08333333,650.00,646.00,26.92,33.00,52.00,1019.00,1019.00,48.00,,0.00,375.00,Y,,24268.00,,3115.80,3967.80,3234.10,3565.40,3234.00,,0.20,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.54167,27.125,651.00,647.00,26.96,35.00,54.00,1004.00,1004.00,48.00,,0.00,375.00,Y,,24268.00,,3195.60,3958.50,3319.20,3599.00,3319.00,,0.22,0.56,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.58333,27.16666667,652.00,648.00,27.00,34.00,53.00,1015.00,1015.00,48.00,,0.00,375.00,Y,,24268.00,,3149.20,3961.20,3276.80,3579.30,3277.00,,0.21,0.54,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.625,27.20833333,653.00,649.00,27.04,33.00,51.00,1022.00,1022.00,48.00,,0.00,375.00,Y,,24268.00,,3083.40,3965.40,3216.20,3550.40,3216.00,,0.20,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.66667,27.25,654.00,650.00,27.08,35.00,53.00,1001.00,1001.00,48.00,,0.00,370.00,Y,,24268.00,,3172.20,3952.40,3293.00,3584.40,3293.00,,0.22,0.55,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.70833,27.29166667,655.00,651.00,27.13,33.00,52.00,1030.00,1030.00,48.00,,0.00,370.00,Y,,24268.00,,3072.70,3956.20,3197.30,3540.00,3197.00,,0.20,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.75,27.33333333,656.00,652.00,27.17,34.00,51.00,1014.00,1014.00,48.00,,0.00,370.00,Y,,24268.00,,3108.30,3953.00,3225.50,3555.10,3226.00,,0.21,0.52,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.79167,27.375,657.00,653.00,27.21,36.00,53.00,1020.00,1020.00,48.00,,0.00,370.00,Y,,24268.00,,3156.10,3934.60,3280.30,3570.30,3280.00,,0.22,0.56,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.83333,27.41666667,658.00,654.00,27.25,32.00,52.00,1057.00,1057.00,48.00,,0.00,370.00,Y,,24268.00,,3007.10,3954.10,3135.80,3507.40,3136.00,,0.19,0.51,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.875,27.45833333,659.00,655.00,27.29,34.00,54.00,1087.00,1087.00,48.00,,0.00,370.00,Y,,24268.00,,3028.10,3920.50,3152.60,3506.20,3153.00,,0.21,0.53,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.91667,27.5,660.00,656.00,27.33,69.00,54.00,1156.00,1156.00,48.00,,0.00,370.00,Y,,24268.00,,3398.00,3681.00,3476.50,3627.10,3477.00,,0.45,0.81,7122,43595,5/10/2019
PINK-42-14H,4238937772,43595.95833,27.54166667,661.00,657.00,27.38,37.00,57.00,965.00,965.00,48.00,,0.00,370.00,Y,,24268.00,,3319.50,3959.30,3427.10,3661.20,3427.00,,0.24,0.61,7122,43595,5/10/2019
PINK-42-14H,4238937772,43596,27.58333333,662.00,658.00,27.42,32.00,51.00,1063.00,1063.00,48.00,,0.00,365.00,Y,,24268.00,,2953.20,3944.30,3094.60,3483.70,3095.00,,0.19,0.49,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.04167,27.625,663.00,659.00,27.46,33.00,52.00,982.00,982.00,48.00,,0.00,365.00,Y,,24268.00,,3141.60,3971.50,3266.30,3578.60,3266.00,,0.21,0.53,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.08333,27.66666667,664.00,660.00,27.50,38.00,53.00,1049.00,1049.00,48.00,,0.00,365.00,Y,,24268.00,,3119.20,3896.50,3242.60,3540.40,3243.00,,0.24,0.56,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.125,27.70833333,665.00,661.00,27.54,30.00,50.00,998.00,998.00,48.00,,0.00,360.00,Y,,24268.00,,3009.80,3985.80,3140.80,3525.00,3141.00,,0.18,0.48,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.16667,27.75,666.00,662.00,27.58,32.00,50.00,1061.00,1061.00,48.00,,0.00,360.00,Y,,24268.00,,2924.80,3937.90,3055.00,3467.00,3055.00,,0.19,0.48,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.20833,27.79166667,667.00,663.00,27.63,31.00,51.00,1020.00,1020.00,48.00,,0.00,360.00,Y,,24268.00,,2995.90,3966.90,3127.10,3514.60,3127.00,,0.19,0.49,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.25,27.83333333,668.00,664.00,27.67,31.00,48.00,983.00,983.00,48.00,,0.00,360.00,Y,,24268.00,,3016.00,3978.40,3151.10,3526.70,3151.00,,0.19,0.48,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.29167,27.875,669.00,665.00,27.71,32.00,52.00,956.00,956.00,48.00,,0.00,360.00,Y,,24268.00,,3148.20,3986.20,3274.90,3589.70,3275.00,,0.20,0.52,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.33333,27.91666667,670.00,666.00,27.75,31.00,50.00,988.00,988.00,48.00,,0.00,360.00,Y,,24268.00,,3039.80,3979.40,3173.80,3537.30,3174.00,,0.19,0.49,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.375,27.95833333,671.00,667.00,27.79,34.00,51.00,972.00,972.00,48.00,,0.00,360.00,Y,,24268.00,,3140.80,3959.30,3264.20,3572.90,3264.00,,0.21,0.53,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.41667,28,672.00,668.00,27.83,33.00,53.00,963.00,963.00,48.00,,0.00,360.00,Y,,24268.00,,3166.60,3974.90,3291.10,3593.10,3291.00,,0.21,0.54,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.45833,28.04166667,673.00,669.00,27.88,33.00,50.00,984.00,984.00,48.00,,0.00,360.00,Y,,24268.00,,3090.40,3961.50,3221.60,3551.40,3222.00,,0.20,0.51,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.5,28.08333333,674.00,670.00,27.92,34.00,52.00,951.00,951.00,48.00,,0.00,360.00,Y,,24268.00,,3196.60,3970.90,3320.50,3604.60,3321.00,,0.21,0.54,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.54167,28.125,675.00,671.00,27.96,32.00,53.00,976.00,976.00,48.00,,0.00,360.00,Y,,24268.00,,3132.30,3978.10,3261.20,3578.30,3261.00,,0.20,0.53,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.58333,28.16666667,676.00,672.00,28.00,33.00,51.00,963.00,963.00,48.00,,0.00,360.00,Y,,24268.00,,3138.80,3972.40,3264.10,3578.50,3264.00,,0.21,0.52,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.625,28.20833333,677.00,673.00,28.04,32.00,53.00,945.00,945.00,48.00,,0.00,355.00,Y,,24268.00,,3177.20,3985.90,3289.20,3597.00,3289.00,,0.20,0.53,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.66667,28.25,678.00,674.00,28.08,33.00,51.00,984.00,984.00,48.00,,0.00,355.00,Y,,24268.00,,3090.20,3956.20,3209.30,3548.40,3209.00,,0.20,0.52,7122,43596,5/11/2019
PINK-42-14H,4238937772,43596.70833,28.29166667,679.00,675.00,28.13,33.00,52.00,972.00,972.00,48.00,,0.00,355.00,Y,,24268.00,,3123.50,3962.90,3251.10,3567.10,3251.00,,0.20,0.53,7122,43596,5/11/2019
