AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-2S-82H,4238937779,43603.29167,9.666666667,232,231,9.625,56,193,1712,1712,38,,0,1385,Y,1,18201,,5243.5,5233.3,5295.5,5263.9,"5,296",,1.030279801,4.58,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.33333,9.708333333,233,232,9.666666667,57,194,1726,1726,38,,0,1385,Y,1,18201,,5243.6,5233.7,5295.2,5263.8,"5,295",,1.048436542,4.62,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.375,9.75,234,233,9.708333333,57,199,1688,1688,38,,0,1380,Y,1,18201,,5263.9,5253.3,5313.4,5281.2,"5,313",,1.063267527,4.78,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.41667,9.791666667,235,234,9.75,55,197,1704,1704,38,,0,1380,Y,1,18201,,5248.1,5237.6,5299.9,5268.6,"5,300",,1.015306515,4.65,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.45833,9.833333333,236,235,9.791666667,55,195,1642,1642,38,,0,1375,Y,1,18201,,5259.1,5248.2,5309.6,5276.8,"5,310",,1.022938624,4.65,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.5,9.875,237,236,9.833333333,56,198,1656,1656,38,,0,1375,Y,1,18201,,5263.7,5253.3,5313.5,5282.1,"5,314",,1.044694909,4.74,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.54167,9.916666667,238,237,9.875,61,216,1850,1850,40,,0,1360,Y,1,18201,,5237.2,5227.9,5285.8,5256.9,"5,286",,1.113985695,5.06,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.58333,9.958333333,239,238,9.916666667,61,214,1833,1833,40,,0,1360,Y,1,18201,,5237.5,5228.5,5287.2,5257.1,"5,287",,1.115173675,5.03,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.625,10,240,239,9.958333333,59,214,1820,1820,40,,0,1355,Y,1,18201,,5231.8,5221.6,5281,5251.8,"5,281",,1.073540561,4.97,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.66667,10.04166667,241,240,10,59,216,1877,1877,40,,0,1355,Y,1,18201,,5217.6,5208.1,5268.1,5240.3,"5,268",,1.063142879,4.96,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.70833,10.08333333,242,241,10.04166667,31,215,1822,1822,40,,0,1350,Y,1,18201,,5130.2,5133.7,5200.1,5187.4,"5,200",,0.531466533,4.22,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.75,10.125,243,242,10.08333333,60,215,1864,1864,40,,0,1350,Y,1,18201,,5217.4,5206.6,5266.4,5237.5,"5,266",,1.079784043,4.95,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.79167,10.16666667,244,243,10.125,59,200,1801,1801,40,,0,1345,Y,1,18201,,5190.1,5181.5,5243.2,5213.2,"5,243",,1.043632075,4.58,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.83333,10.20833333,245,244,10.16666667,61,204,1810,1810,40,,0,1345,Y,1,18201,,5203.3,5193.9,5253,5223.4,"5,253",,1.086859688,4.72,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.875,10.25,246,245,10.20833333,60,206,1816,1816,40,,0,1340,Y,1,18201,,5198.6,5188.3,5248.3,5218.9,"5,248",,1.065325146,4.72,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.91667,10.29166667,247,246,10.25,59,206,1809,1809,40,,0,1340,Y,1,18201,,5198.7,5187.9,5248.8,5219.3,"5,249",,1.047957371,4.71,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.95833,10.33333333,248,247,10.29166667,60,198,1800,1800,40,,0,1335,Y,1,18201,,5178.1,5167.5,5228.7,5198.8,"5,229",,1.050098447,4.52,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604,10.375,249,248,10.33333333,58,196,1776,1776,40,,0,1335,Y,1,18201,,5174,5164.9,5226.7,5197.6,"5,227",,1.013616835,4.44,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.04167,10.41666667,250,249,10.375,59,203,1828,1828,40,,0,1330,Y,1,18201,,5171.6,5162,5223.4,5195,"5,223",,1.028621241,4.57,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.08333,10.45833333,251,250,10.41666667,60,201,1832,1832,40,,0,1330,Y,1,18201,,5167.5,5158.4,5219.2,5190.8,"5,219",,1.042873696,4.54,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.125,10.5,252,251,10.45833333,61,198,1826,1826,40,,0,1325,Y,1,18201,,5157.9,5149.4,5210.8,5181.2,"5,211",,1.053843939,4.47,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.16667,10.54166667,253,252,10.5,60,205,1848,1848,40,,0,1325,Y,1,18201,,5166.5,5157.2,5217.9,5189.8,"5,218",,1.041892772,4.6,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.20833,10.58333333,254,253,10.54166667,59,210,1825,1825,40,,0,1320,Y,1,18201,,5177.5,5168.5,5228.5,5200.6,"5,229",,1.032446227,4.71,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.25,10.625,255,254,10.58333333,60,200,1840,1840,40,,0,1320,Y,1,18201,,5150.7,5141,5202.6,5173.4,"5,203",,1.030485187,4.47,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.29167,10.66666667,256,255,10.625,64,218,1988,1988,43,,0,1310,Y,1,18201,,5147,5137,5196.5,5169.2,"5,197",,1.09440684,4.82,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.33333,10.70833333,257,256,10.66666667,63,215,1956,1956,43,,0,1305,Y,1,18201,,5141,5131,5191,5163.5,"5,191",,1.07310149,4.74,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.375,10.75,258,257,10.70833333,62,217,2018,2018,43,,0,1305,Y,1,18201,,5123.5,5113.3,5175.1,5148.9,"5,175",,1.044283809,4.7,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.41667,10.79166667,259,258,10.75,64,216,1970,1970,43,,0,1300,Y,1,18201,,5135.4,5125.7,5185.1,5157.8,"5,185",,1.085589088,4.75,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.45833,10.83333333,260,259,10.79166667,64,215,1996,1996,43,,0,1300,Y,1,18201,,5123.3,5114.9,5174.5,5148.2,"5,175",,1.077516661,4.7,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.5,10.875,261,260,10.83333333,65,217,2004,2004,43,,0,1295,Y,1,18201,,5121.8,5114,5173.6,5146.5,"5,174",,1.093662367,4.74,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.54167,10.91666667,262,261,10.875,63,215,1958,1958,43,,0,1295,Y,1,18201,,5126.2,5118.1,5178.5,5151.1,"5,179",,1.063665142,4.69,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.58333,10.95833333,263,262,10.91666667,64,216,1988,1988,43,,0,1290,Y,1,18201,,5115.9,5107.7,5167,5140.9,"5,167",,1.071877181,4.69,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.625,11,264,263,10.95833333,63,214,1964,1964,43,,0,1285,Y,1,18201,,5110,5101.5,5161.4,5135.2,"5,161",,1.051021827,4.62,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.66667,11.04166667,265,264,11,64,212,1944,1944,43,,0,1285,Y,1,18201,,5115.4,5105.8,5165.4,5138,"5,165",,1.070681723,4.62,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.70833,11.08333333,266,265,11.04166667,61,215,2008,2008,43,,0,1280,Y,1,18201,,5086.8,5077.8,5140.2,5114.5,"5,140",,1.002877106,4.54,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.75,11.125,267,266,11.08333333,62,213,1962,1962,43,,0,1275,Y,1,18201,,5093.9,5084.5,5145.8,5119.6,"5,146",,1.02324302,4.54,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.79167,11.16666667,268,267,11.125,61,212,1935,1935,43,,0,1275,Y,1,18201,,5097.3,5087.9,5149.5,5123.1,"5,150",,1.009307135,4.52,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.83333,11.20833333,269,268,11.16666667,64,208,1922,1922,43,,0,1270,Y,1,18201,,5091.8,5084.6,5144.5,5117.1,"5,145",,1.055307454,4.49,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.875,11.25,270,269,11.20833333,63,210,1908,1908,43,,0,1270,Y,1,18201,,5098.8,5091.4,5151.4,5124,"5,151",,1.043766395,4.52,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.91667,11.29166667,271,270,11.25,65,211,1920,1920,43,,0,1265,Y,1,18201,,5098.1,5089.4,5147.8,5120.7,"5,148",,1.074232199,4.56,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.95833,11.33333333,272,271,11.29166667,65,220,1968,1968,43,,0,1265,Y,1,18201,,5105.4,5096,5154.4,5127.9,"5,154",,1.079136691,4.73,7650,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605,11.375,273,272,11.33333333,61,182,1896,1896,43,,0,1260,Y,1,18201,,5009.8,5001,5066.4,5039,"5,066",,0.954616588,3.8,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.04167,11.41666667,274,273,11.375,60,200,1903,1903,43,,0,1260,Y,1,18201,,5054.1,5046,5109,5083.3,"5,109",,0.965794769,4.19,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.08333,11.45833333,275,274,11.41666667,60,195,1909,1909,43,,0,1255,Y,1,18201,,5032.9,5024,5088.4,5061.7,"5,088",,0.952632972,4.05,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.125,11.5,276,275,11.45833333,62,198,1920,1920,43,,0,1250,Y,1,18201,,5036,5028.4,5090.6,5065.1,"5,091",,0.985822181,4.13,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.16667,11.54166667,277,276,11.5,64,188,1932,1932,43,,0,1245,Y,1,18201,,5003.9,4996.5,5059,5033.5,"5,059",,0.996755354,3.92,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.20833,11.58333333,278,277,11.54166667,60,200,1928,1928,43,,0,1245,Y,1,18201,,5027.8,5018.6,5082.9,5056.7,"5,083",,0.949179355,4.11,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.25,11.625,279,278,11.58333333,61,201,1944,1944,43,,0,1240,Y,1,18201,,5021.6,5012.6,5076.4,5050.4,"5,076",,0.960882121,4.13,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.29167,11.66666667,280,279,11.625,63,202,1932,1932,43,,0,1235,Y,1,18201,,5026.5,5019.4,5081.6,5055.5,"5,082",,0.995785037,4.19,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.33333,11.70833333,281,280,11.66666667,60,204,1955,1955,43,,0,1235,Y,1,18201,,5015.1,5007.5,5072.2,5046.5,"5,072",,0.942531745,4.15,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.375,11.75,282,281,11.70833333,62,200,1928,1928,43,,0,1230,Y,1,18201,,5014.1,5006.1,5068.6,5042.7,"5,069",,0.971659919,4.11,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.41667,11.79166667,283,282,11.75,62,206,1921,1921,43,,0,1230,Y,1,18201,,5031.7,5024.4,5086.6,5060.7,"5,087",,0.983216598,4.25,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.45833,11.83333333,284,283,11.79166667,63,204,1966,1966,43,,0,1225,Y,1,18201,,5008.8,5000.6,5062.8,5037.4,"5,063",,0.983606557,4.17,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.5,11.875,285,284,11.83333333,61,207,1940,1940,43,,0,1225,Y,1,18201,,5019.8,5011.2,5074,5048.6,"5,074",,0.959370904,4.21,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.54167,11.91666667,286,285,11.875,65,226,2062,2062,46,,0,1215,Y,1,18201,,5026.7,5018.7,5078.4,5054.5,"5,078",,1.025236593,4.59,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.58333,11.95833333,287,286,11.91666667,66,221,1998,1998,46,,0,1210,Y,1,18201,,5031.8,5023.6,5082.2,5057.6,"5,082",,1.04361576,4.54,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.625,12,288,287,11.95833333,67,220,2014,2014,46,,0,1210,Y,1,18201,,5026.9,5018.8,5077.2,5052.7,"5,077",,1.055949567,4.52,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.66667,12.04166667,289,288,12,67,225,2081,2081,46,,0,1205,Y,1,18201,,5010.9,5003.4,5062.3,5038.6,"5,062",,1.04571763,4.56,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.70833,12.08333333,290,289,12.04166667,65,223,2046,2046,46,,0,1200,Y,1,18201,,5005.6,4997.5,5057.6,5033.7,"5,058",,1.011410788,4.48,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.75,12.125,291,290,12.08333333,65,224,2076,2076,46,,0,1200,Y,1,18201,,4997,4990.3,5051.2,5027.5,"5,051",,1.007231405,4.48,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.79167,12.16666667,292,291,12.125,66,215,2010,2010,46,,0,1195,Y,1,18201,,4992.9,4985.8,5045.2,5021.8,"5,045",,1.018780551,4.34,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.83333,12.20833333,293,292,12.16666667,67,228,2005,2005,46,,0,1190,Y,1,18201,,5023.7,5016.1,5073.2,5049.3,"5,073",,1.053183128,4.64,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.875,12.25,294,293,12.20833333,68,210,1980,1980,46,,0,1190,Y,1,18201,,4990.3,4982.6,5041.1,5016.5,"5,041",,1.046892039,4.28,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.91667,12.29166667,295,294,12.25,65,218,2012,2012,46,,0,1185,Y,1,18201,,4984.9,4977.2,5037.3,5013.3,"5,037",,0.998272221,4.35,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.95833,12.33333333,296,295,12.29166667,67,221,2040,2040,46,,0,1185,Y,1,18201,,4988.5,4981.4,5040.1,5017.1,"5,040",,1.03083531,4.43,7650,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43606,12.375,297,296,12.33333333,66,220,2055,2055,46,,0,1180,Y,1,18201,,4970.8,4964.7,5025.1,5001.5,"5,025",,1.005778145,4.36,7650,43606,5/21/2019,HOBAN,blue,BP
PINK-42-14H,4238937772,43568.625,0.208333333,5,1,0.041666667,0,93,168,168,20,,0,2255,N,0,0,,6922.3,6927.8,6922.4,6922.3,6922,,0,0,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.66667,0.25,6,2,0.083333333,0,90,245,245,20,,0,2255,N,0,0,,6922.3,6927.8,6922.3,6922.3,"6,922",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.70833,0.291666667,7,3,0.125,0,108,515,515,20,,0,2215,N,0,0,,6882.3,6887.8,6882.3,6882.3,"6,882",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.75,0.333333333,8,4,0.166666667,0,112,336,336,20,,0,2205,N,0,0,,6872.3,6877.9,6872.4,6872.3,"6,872",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.79167,0.375,9,5,0.208333333,0,120,338,338,20,,0,2215,N,0,0,,6882.7,6888.2,6882.8,6882.7,"6,883",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.83333,0.416666667,10,6,0.25,0,117,346,346,20,,0,2205,N,0,0,,6872.5,6878,6872.6,6872.5,"6,873",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.875,0.458333333,11,7,0.291666667,0,117,306,306,20,,0,2190,N,0,0,,6857.4,6862.9,6857.5,6857.4,"6,858",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.91667,0.5,12,8,0.333333333,0,119,445,445,20,,0,2180,N,0,0,,6847.4,6852.9,6847.5,6847.4,"6,848",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43568.95833,0.541666667,13,9,0.375,0,115,336,336,20,,0,2175,N,0,0,,6842.2,6847.7,6842.3,6842.2,"6,842",,0,0.00,7350,43568,4/13/2019,WCA,red,BP
PINK-42-14H,4238937772,43569,0.583333333,14,10,0.416666667,0,117,375,375,20,,0,2170,N,0,0,,6837.3,6842.8,6837.3,6837.3,"6,837",,0,0.00,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.04167,0.625,15,11,0.458333333,5,111,464,464,20,,0,2165,N,0,0,,6546.7,6570.9,6590.7,6546.8,"6,591",,12.90322581,299.35,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.08333,0.666666667,16,12,0.5,11,107,491,491,20,,0,2165,N,0,0,,6478.1,6486.8,6554.5,6478.1,"6,555",,5.802197802,62.24,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.125,0.708333333,17,13,0.541666667,11,103,466,466,20,,0,2175,N,0,0,,6490,6500.7,6569.2,6490,"6,569",,8.571428571,88.83,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.16667,0.75,18,14,0.583333333,12,100,403,403,20,,0,2160,N,0,0,,6495.4,6504.2,6574.5,6495.5,"6,575",,11.29411765,105.41,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.20833,0.791666667,19,15,0.625,13,105,498,498,21,,0,2150,N,0,0,,6444.2,6451.6,6524.7,6444.3,"6,525",,4.143426295,37.61,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.25,0.833333333,20,16,0.666666667,13,104,473,473,21,,0,2145,N,0,0,,6449.2,6456.8,6529.3,6449.2,"6,529",,4.41301273,39.72,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.29167,0.875,21,17,0.708333333,12,107,484,484,21,,0,2145,N,0,0,,6456.1,6463.4,6533.4,6456.1,"6,533",,4.324324324,42.88,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.33333,0.916666667,22,18,0.75,16,147,786,786,24,,0,2105,N,0,0,,6367.2,6331.2,6428.4,6367.2,"6,428",,2.237762238,22.80,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.375,0.958333333,23,19,0.791666667,17,158,804,804,24,,0,2115,N,0,24268,,6296.8,6266.4,6349.5,6296.9,"6,350",,1.628742515,16.77,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.41667,1,24,20,0.833333333,27,155,778,778,24,,0,2075,N,0,24268,,6247.5,6240.2,6300.8,6247.5,"6,301",,2.165775401,14.60,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.45833,1.041666667,25,21,0.875,26,159,812,812,24,,0,2070,N,0,24268,,6238.8,6228.4,6291.9,6238.9,"6,292",,2.025316456,14.41,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.5,1.083333333,26,22,0.916666667,22,164,778,778,24,,0,2060,N,0,24268,,6253.4,6238.7,6304.7,6253.4,"6,305",,1.788012191,15.12,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.54167,1.125,27,23,0.958333333,24,157,832,832,24,,0,2055,N,0,24268,,6213.9,6197.8,6268.5,6213.9,"6,269",,1.737556561,13.10,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.58333,1.166666667,28,24,1,21,151,796,796,24,,0,2050,N,0,24268,,6212.4,6191.3,6268.9,6212.5,"6,269",,1.522198732,12.47,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.625,1.208333333,29,25,1.041666667,23,156,782,782,24,,0,2040,N,0,24268,,6215.2,6200.5,6269.3,6215.3,"6,269",,1.669186574,12.99,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.66667,1.25,30,26,1.083333333,22,158,914,914,24,,0,2035,N,0,24268,,6168.6,6140.3,6223.9,6168.7,"6,224",,1.403881946,11.49,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.70833,1.291666667,31,27,1.125,23,152,887,887,24,,0,2030,N,0,24268,,6159,6134.2,6216.4,6159,"6,216",,1.438998957,10.95,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.75,1.333333333,32,28,1.166666667,22,154,793,793,24,,0,2025,N,0,24268,,6192.8,6174.3,6247.8,6192.8,"6,248",,1.499148211,11.99,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.79167,1.375,33,29,1.208333333,25,168,895,895,26,,0,2000,N,0,24268,,6156.3,6137.9,6207.7,6156.4,"6,208",,1.529441754,11.81,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.83333,1.416666667,34,30,1.25,25,156,876,876,26,,0,1995,N,0,24268,,6133.6,6114.3,6188.8,6133.6,"6,189",,1.459143969,10.56,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.875,1.458333333,35,31,1.291666667,27,166,915,915,26,,0,1985,N,0,24268,,6128.9,6112.1,6180.9,6129,"6,181",,1.546170365,11.05,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.91667,1.5,36,32,1.333333333,29,159,989,989,26,,0,1980,N,0,24268,,6083.2,6063.4,6138.1,6083.3,"6,138",,1.506819658,9.77,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43569.95833,1.541666667,37,33,1.375,29,165,1119,1119,26,,0,1970,N,0,24268,,6039.8,6014.3,6095.4,6041.8,"6,095",,1.379310345,9.23,7350,43569,4/14/2019,WCA,red,BP
PINK-42-14H,4238937772,43570,1.583333333,38,34,1.416666667,28,162,1080,1080,26,,0,1965,N,0,24268,,6040.9,6015.4,6097.3,6044.3,"6,097",,1.336781381,9.07,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.04167,1.625,39,35,1.458333333,27,164,1044,1044,26,,0,1960,N,0,24268,,6052.5,6027.8,6107.9,6055.8,"6,108",,1.316805527,9.32,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.08333,1.666666667,40,36,1.5,28,158,1197,1197,26,,0,1950,N,0,24268,,5966.8,5940.2,6028.9,5977.5,"6,029",,1.176676589,7.82,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.125,1.708333333,41,37,1.541666667,27,161,1115,1115,26,,0,1940,N,0,24268,,5994.5,5969.2,6053.9,6003.1,"6,054",,1.186595862,8.26,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.16667,1.75,42,38,1.583333333,28,159,1210,1210,26,,0,1935,N,0,24268,,5945.8,5921.1,6010.7,5959.8,"6,011",,1.140335992,7.62,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.20833,1.791666667,43,39,1.625,29,157,1030,1030,26,,0,1930,N,0,24268,,6012.8,5987.9,6068.5,6012.8,"6,069",,1.309501411,8.40,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.25,1.833333333,44,40,1.666666667,27,160,1110,1110,26,,0,1925,N,0,24268,,5977.9,5952.4,6037.5,5986.7,"6,038",,1.152,7.98,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.29167,1.875,45,41,1.708333333,26,155,1098,1098,26,,0,1915,Y,0,24268,,5959.6,5931,6020.8,5967.2,"6,021",,1.077348066,7.50,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.33333,1.916666667,46,42,1.75,27,161,896,896,26,,0,1915,Y,,24268,,6052.8,6034.8,6105.8,6052.9,"6,106",,1.311210036,9.13,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.375,1.958333333,47,43,1.791666667,29,154,981,981,26,,0,1905,Y,,24268,,5996.8,5974.4,6052.8,5996.8,"6,053",,1.271929825,8.03,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.41667,2,48,44,1.833333333,30,154,765,765,26,,0,1900,Y,,24268,,6068.8,6062.7,6120.1,6068.9,"6,120",,1.500312565,9.20,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.45833,2.041666667,49,45,1.875,28,155,856,856,26,,0,1895,Y,,24268,,6033.4,6018.6,6087.3,6033.5,"6,087",,1.310708016,8.57,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.5,2.083333333,50,46,1.916666667,27,156,887,887,28,,0,1890,Y,,24268,,6019.6,6000.7,6074,6019.7,"6,074",,1.231939163,8.35,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.54167,2.125,51,47,1.958333333,32,178,1396,1396,28,,0,1855,Y,,24268,,5843.9,5820.1,5902.8,5859.4,"5,903",,1.101549053,7.23,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.58333,2.166666667,52,48,2,34,181,1233,1233,28,,0,1850,Y,,24268,,5908.9,5887.8,5960.6,5913.9,"5,961",,1.276196434,8.07,7350,43570,4/15/2019,WCA,red,BP
PINK-42-14H,4238937772,43570.625,2.208333333,53,49,2.041666667,31,183,1165,1165,28,,0,1820,Y,,24268,,5901.9,5879.5,5952.9,5907.1,"5,953",,1.149745016,7.94,7350,43570,4/15/2019,WCA,red,BP
