AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-2S-82H,4238937779,43601.375,7.75,186,185,7.708333333,63,203,1642,1642,36,,0,1520,Y,1,18201,,5462.3,5451.4,5503.8,5468.9,"5,504",,1.07310149,4.53,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.41667,7.791666667,187,186,7.75,61,200,1664,1664,36,,0,1520,Y,1,18201,,5444.8,5433.9,5488.7,5454.2,"5,489",,1.028089888,4.4,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.45833,7.833333333,188,187,7.791666667,62,201,1648,1648,36,,0,1515,Y,1,18201,,5447.1,5437.5,5491.7,5456.4,"5,492",,1.047149894,4.44,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.5,7.875,189,188,7.833333333,63,201,1636,1636,36,,0,1515,Y,1,18201,,5454.1,5443.1,5495.8,5460.8,"5,496",,1.067043049,4.47,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.54167,7.916666667,190,189,7.875,59,215,1768,1768,38,,0,1505,Y,1,18201,,5427.4,5415.1,5472.2,5438.9,"5,472",,0.982650937,4.56,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.58333,7.958333333,191,190,7.916666667,60,216,1740,1740,38,,0,1505,Y,1,18201,,5438.4,5427.9,5482.7,5450.5,"5,483",,1.006993007,4.63,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.625,8,192,191,7.958333333,57,212,1780,1780,38,,0,1500,Y,1,18201,,5406.6,5394.3,5453.7,5421,"5,454",,0.937628513,4.42,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.66667,8.041666667,193,192,8,60,213,1732,1732,38,,0,1500,Y,1,18201,,5428.6,5417.9,5473.1,5440.7,"5,473",,1,4.55,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.70833,8.083333333,194,193,8.041666667,59,214,1866,1866,38,,0,1495,Y,1,18201,,5382.7,5371.6,5430.7,5399.6,"5,431",,0.955465587,4.42,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.75,8.125,195,194,8.083333333,58,214,1758,1758,38,,0,1490,Y,1,18201,,5407.3,5396.4,5453.7,5421.4,"5,454",,0.954078136,4.47,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.79167,8.166666667,196,195,8.125,57,208,1729,1729,38,,0,1480,Y,1,18201,,5389.3,5377.9,5436.6,5403.7,"5,437",,0.926829268,4.31,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.83333,8.208333333,197,196,8.166666667,54,215,1740,1740,38,,0,1480,Y,1,18201,,5394.7,5383.5,5444.5,5411.9,"5,445",,0.882833787,4.4,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.875,8.25,198,197,8.208333333,55,210,1705,1705,38,,0,1475,Y,1,18201,,5391.8,5379.7,5439.3,5406.4,"5,439",,0.895522388,4.31,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.91667,8.291666667,199,198,8.25,58,217,1742,1742,38,,0,1475,Y,1,18201,,5401.2,5390.9,5448.3,5415.4,"5,448",,0.950170648,4.51,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.95833,8.333333333,200,199,8.291666667,56,211,1781,1781,38,,0,1470,Y,1,18201,,5366.1,5354.5,5414.9,5383.5,"5,415",,0.897196262,4.28,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602,8.375,201,200,8.333333333,58,216,1776,1776,38,,0,1470,Y,1,18201,,5384.1,5372.4,5430.4,5398.5,"5,430",,0.938637896,4.43,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.04167,8.416666667,202,201,8.375,56,215,1748,1748,38,,0,1465,Y,1,18201,,5380.9,5368.4,5427.8,5395.6,"5,428",,0.905050505,4.38,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.08333,8.458333333,203,202,8.416666667,56,212,1740,1740,38,,0,1465,Y,1,18201,,5376.6,5364,5423.7,5391.3,"5,424",,0.902619208,4.32,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.125,8.5,204,203,8.458333333,58,214,1782,1782,38,,0,1465,Y,1,18201,,5372.4,5360.2,5418.9,5386.9,"5,419",,0.931726908,4.37,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.16667,8.541666667,205,204,8.5,58,210,1752,1752,38,,0,1460,Y,1,18201,,5366.2,5354.5,5413,5380.7,"5,413",,0.928,4.29,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.20833,8.583333333,206,205,8.541666667,54,200,1760,1760,38,,0,1460,Y,1,18201,,5329.2,5317.7,5381.2,5349,"5,381",,0.845953003,3.98,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.25,8.625,207,206,8.583333333,55,198,1770,1770,38,,0,1455,Y,1,18201,,5317.4,5306.2,5369.4,5337.2,"5,369",,0.85492228,3.93,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.29167,8.666666667,208,207,8.625,56,204,1741,1741,38,,0,1450,Y,1,18201,,5338.6,5327.3,5388.1,5356.3,"5,388",,0.881311475,4.09,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.33333,8.708333333,209,208,8.666666667,57,205,1755,1755,38,,0,1445,Y,1,18201,,5332.8,5321.9,5381.9,5350.4,"5,382",,0.893533638,4.11,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.375,8.75,210,209,8.708333333,56,201,1738,1738,38,,0,1445,Y,1,18201,,5326.7,5315.2,5376.6,5343.7,"5,377",,0.875,4.02,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.41667,8.791666667,211,210,8.75,58,206,1769,1769,38,,0,1440,Y,1,18201,,5327.1,5316.4,5375.8,5344.5,"5,376",,0.905660377,4.12,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.45833,8.833333333,212,211,8.791666667,55,204,1784,1784,38,,0,1435,Y,1,18201,,5304.7,5293.2,5356,5324.6,"5,356",,0.8477842,3.99,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.5,8.875,213,212,8.833333333,56,206,1780,1780,38,,0,1435,Y,1,18201,,5312.4,5302,5364.2,5331.9,"5,364",,0.867656553,4.06,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.54167,8.916666667,214,213,8.875,56,202,1764,1764,38,,0,1430,Y,1,18201,,5301.8,5291.5,5354.1,5321.6,"5,354",,0.862091084,3.97,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.58333,8.958333333,215,214,8.916666667,55,205,1781,1781,38,,0,1430,Y,1,18201,,5302.2,5290.8,5353.3,5322.1,"5,353",,0.846153846,4,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.625,9,216,215,8.958333333,56,204,1740,1740,38,,0,1425,Y,1,18201,,5310.2,5298.5,5359.7,5327.4,"5,360",,0.865421764,4.02,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.66667,9.041666667,217,216,9,56,201,1734,1734,38,,0,1425,Y,1,18201,,5305,5293.1,5354.8,5322.2,"5,355",,0.862644416,3.96,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.70833,9.083333333,218,217,9.041666667,55,198,1785,1785,38,,0,1420,Y,1,18201,,5270.1,5260,5324.6,5293,"5,325",,0.831234257,3.82,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.75,9.125,219,218,9.083333333,56,198,1771,1771,38,,0,1420,Y,1,18201,,5278.5,5267.4,5330.2,5298.6,"5,330",,0.849020846,3.85,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.79167,9.166666667,220,219,9.125,49,171,1536,1536,38,,0,1415,Y,1,18201,,5264.9,5253.5,5321.7,5286.5,"5,322",,0.739157762,3.32,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.83333,9.208333333,221,220,9.166666667,55,183,1752,1752,38,,0,1415,Y,1,18201,,5235.8,5225.3,5290.9,5259.5,"5,291",,0.813810111,3.52,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.875,9.25,222,221,9.208333333,55,187,1800,1800,38,,0,1410,Y,1,18201,,5225.6,5213.6,5280.5,5248.5,"5,281",,0.808823529,3.56,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.91667,9.291666667,223,222,9.25,62,202,1668,1668,38,,0,1410,Y,1,18201,,5323.9,5313.8,5368.6,5335.8,"5,369",,0.96373057,4.1,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.95833,9.333333333,224,223,9.291666667,60,200,1710,1710,38,,0,1405,Y,1,18201,,5295.9,5285.1,5343.1,5310.9,"5,343",,0.917197452,3.97,6500,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603,9.375,225,224,9.333333333,56,187,1770,1770,38,,0,1405,Y,1,18201,,5231.1,5221,5285.4,5254.5,"5,285",,0.825552826,3.58,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.04167,9.416666667,226,225,9.375,56,189,1760,1760,38,,0,1400,Y,1,18201,,5233.6,5224,5288.9,5256.8,"5,289",,0.827586207,3.62,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.08333,9.458333333,227,226,9.416666667,55,195,1780,1780,38,,0,1400,Y,1,18201,,5240.7,5230.1,5294.5,5264.2,"5,295",,0.815822002,3.71,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.125,9.5,228,227,9.458333333,56,197,1755,1755,38,,0,1390,Y,1,18201,,5246.1,5234.8,5297.8,5266.5,"5,298",,0.832198142,3.76,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.16667,9.541666667,229,228,9.5,56,195,1740,1740,38,,0,1390,Y,1,18201,,5245.7,5234.8,5297.6,5266.2,"5,298",,0.832198142,3.73,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.20833,9.583333333,230,229,9.541666667,55,191,1748,1748,38,,0,1400,Y,1,18201,,5240.5,5230.6,5295.8,5263.8,"5,296",,0.816326531,3.65,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.25,9.625,231,230,9.583333333,56,192,1740,1740,38,,0,1390,Y,1,18201,,5238.2,5226.9,5290.5,5258.8,"5,291",,0.828606658,3.67,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.29167,9.666666667,232,231,9.625,56,193,1712,1712,38,,0,1385,Y,1,18201,,5243.5,5233.3,5295.5,5263.9,"5,296",,0.831168831,3.7,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.33333,9.708333333,233,232,9.666666667,57,194,1726,1726,38,,0,1385,Y,1,18201,,5243.6,5233.7,5295.2,5263.8,"5,295",,0.845488257,3.72,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.375,9.75,234,233,9.708333333,57,199,1688,1688,38,,0,1380,Y,1,18201,,5263.9,5253.3,5313.4,5281.2,"5,313",,0.855,3.84,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.41667,9.791666667,235,234,9.75,55,197,1704,1704,38,,0,1380,Y,1,18201,,5248.1,5237.6,5299.9,5268.6,"5,300",,0.818350899,3.75,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.45833,9.833333333,236,235,9.791666667,55,195,1642,1642,38,,0,1375,Y,1,18201,,5259.1,5248.2,5309.6,5276.8,"5,310",,0.82345602,3.74,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.5,9.875,237,236,9.833333333,56,198,1656,1656,38,,0,1375,Y,1,18201,,5263.7,5253.3,5313.5,5282.1,"5,314",,0.840525328,3.81,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.54167,9.916666667,238,237,9.875,61,216,1850,1850,40,,0,1360,Y,1,18201,,5237.2,5227.9,5285.8,5256.9,"5,286",,0.899815612,4.09,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.58333,9.958333333,239,238,9.916666667,61,214,1833,1833,40,,0,1360,Y,1,18201,,5237.5,5228.5,5287.2,5257.1,"5,287",,0.900369004,4.06,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.625,10,240,239,9.958333333,59,214,1820,1820,40,,0,1355,Y,1,18201,,5231.8,5221.6,5281,5251.8,"5,281",,0.867647059,4.01,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.66667,10.04166667,241,240,10,59,216,1877,1877,40,,0,1355,Y,1,18201,,5217.6,5208.1,5268.1,5240.3,"5,268",,0.860790274,4.01,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.70833,10.08333333,242,241,10.04166667,31,215,1822,1822,40,,0,1350,Y,1,18201,,5130.2,5133.7,5200.1,5187.4,"5,200",,0.434325744,3.45,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.75,10.125,243,242,10.08333333,60,215,1864,1864,40,,0,1350,Y,1,18201,,5217.4,5206.6,5266.4,5237.5,"5,266",,0.87431694,4.01,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.79167,10.16666667,244,243,10.125,59,200,1801,1801,40,,0,1345,Y,1,18201,,5190.1,5181.5,5243.2,5213.2,"5,243",,0.847904192,3.72,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.83333,10.20833333,245,244,10.16666667,61,204,1810,1810,40,,0,1345,Y,1,18201,,5203.3,5193.9,5253,5223.4,"5,253",,0.881927711,3.83,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.875,10.25,246,245,10.20833333,60,206,1816,1816,40,,0,1340,Y,1,18201,,5198.6,5188.3,5248.3,5218.9,"5,248",,0.864864865,3.83,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.91667,10.29166667,247,246,10.25,59,206,1809,1809,40,,0,1340,Y,1,18201,,5198.7,5187.9,5248.8,5219.3,"5,249",,0.850961538,3.82,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.95833,10.33333333,248,247,10.29166667,60,198,1800,1800,40,,0,1335,Y,1,18201,,5178.1,5167.5,5228.7,5198.8,"5,229",,0.855106888,3.68,6500,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604,10.375,249,248,10.33333333,58,196,1776,1776,40,,0,1335,Y,1,18201,,5174,5164.9,5226.7,5197.6,"5,227",,0.825622776,3.62,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.04167,10.41666667,250,249,10.375,59,203,1828,1828,40,,0,1330,Y,1,18201,,5171.6,5162,5223.4,5195,"5,223",,0.837869822,3.72,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.08333,10.45833333,251,250,10.41666667,60,201,1832,1832,40,,0,1330,Y,1,18201,,5167.5,5158.4,5219.2,5190.8,"5,219",,0.850059032,3.7,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.125,10.5,252,251,10.45833333,61,198,1826,1826,40,,0,1325,Y,1,18201,,5157.9,5149.4,5210.8,5181.2,"5,211",,0.860164512,3.65,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.16667,10.54166667,253,252,10.5,60,205,1848,1848,40,,0,1325,Y,1,18201,,5166.5,5157.2,5217.9,5189.8,"5,218",,0.849557522,3.75,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.20833,10.58333333,254,253,10.54166667,59,210,1825,1825,40,,0,1320,Y,1,18201,,5177.5,5168.5,5228.5,5200.6,"5,229",,0.840855107,3.83,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.25,10.625,255,254,10.58333333,60,200,1840,1840,40,,0,1320,Y,1,18201,,5150.7,5141,5202.6,5173.4,"5,203",,0.842105263,3.65,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.29167,10.66666667,256,255,10.625,64,218,1988,1988,43,,0,1310,Y,1,18201,,5147,5137,5196.5,5169.2,"5,197",,0.895104895,3.94,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.33333,10.70833333,257,256,10.66666667,63,215,1956,1956,43,,0,1305,Y,1,18201,,5141,5131,5191,5163.5,"5,191",,0.87804878,3.87,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.375,10.75,258,257,10.70833333,62,217,2018,2018,43,,0,1305,Y,1,18201,,5123.5,5113.3,5175.1,5148.9,"5,175",,0.856156502,3.85,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.41667,10.79166667,259,258,10.75,64,216,1970,1970,43,,0,1300,Y,1,18201,,5135.4,5125.7,5185.1,5157.8,"5,185",,0.888888889,3.89,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.45833,10.83333333,260,259,10.79166667,64,215,1996,1996,43,,0,1300,Y,1,18201,,5123.3,5114.9,5174.5,5148.2,"5,175",,0.883774453,3.85,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.5,10.875,261,260,10.83333333,65,217,2004,2004,43,,0,1295,Y,1,18201,,5121.8,5114,5173.6,5146.5,"5,174",,0.89706728,3.89,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.54167,10.91666667,262,261,10.875,63,215,1958,1958,43,,0,1295,Y,1,18201,,5126.2,5118.1,5178.5,5151.1,"5,179",,0.871972318,3.85,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.58333,10.95833333,263,262,10.91666667,64,216,1988,1988,43,,0,1290,Y,1,18201,,5115.9,5107.7,5167,5140.9,"5,167",,0.879725086,3.85,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.625,11,264,263,10.95833333,63,214,1964,1964,43,,0,1285,Y,1,18201,,5110,5101.5,5161.4,5135.2,"5,161",,0.863013699,3.79,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.66667,11.04166667,265,264,11,64,212,1944,1944,43,,0,1285,Y,1,18201,,5115.4,5105.8,5165.4,5138,"5,165",,0.878718535,3.79,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.70833,11.08333333,266,265,11.04166667,61,215,2008,2008,43,,0,1280,Y,1,18201,,5086.8,5077.8,5140.2,5114.5,"5,140",,0.82571912,3.74,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.75,11.125,267,266,11.08333333,62,213,1962,1962,43,,0,1275,Y,1,18201,,5093.9,5084.5,5145.8,5119.6,"5,146",,0.842105263,3.74,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.79167,11.16666667,268,267,11.125,61,212,1935,1935,43,,0,1275,Y,1,18201,,5097.3,5087.9,5149.5,5123.1,"5,150",,0.830402723,3.72,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.83333,11.20833333,269,268,11.16666667,64,208,1922,1922,43,,0,1270,Y,1,18201,,5091.8,5084.6,5144.5,5117.1,"5,145",,0.868778281,3.69,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.875,11.25,270,269,11.20833333,63,210,1908,1908,43,,0,1270,Y,1,18201,,5098.8,5091.4,5151.4,5124,"5,151",,0.858115778,3.72,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.91667,11.29166667,271,270,11.25,65,211,1920,1920,43,,0,1265,Y,1,18201,,5098.1,5089.4,5147.8,5120.7,"5,148",,0.883852691,3.75,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43604.95833,11.33333333,272,271,11.29166667,65,220,1968,1968,43,,0,1265,Y,1,18201,,5105.4,5096,5154.4,5127.9,"5,154",,0.886867538,3.89,6500,43604,5/19/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605,11.375,273,272,11.33333333,61,182,1896,1896,43,,0,1260,Y,1,18201,,5009.8,5001,5066.4,5039,"5,066",,0.792636708,3.16,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.04167,11.41666667,274,273,11.375,60,200,1903,1903,43,,0,1260,Y,1,18201,,5054.1,5046,5109,5083.3,"5,109",,0.798226164,3.46,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.08333,11.45833333,275,274,11.41666667,60,195,1909,1909,43,,0,1255,Y,1,18201,,5032.9,5024,5088.4,5061.7,"5,088",,0.789041096,3.35,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.125,11.5,276,275,11.45833333,62,198,1920,1920,43,,0,1250,Y,1,18201,,5036,5028.4,5090.6,5065.1,"5,091",,0.816684962,3.42,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.16667,11.54166667,277,276,11.5,64,188,1932,1932,43,,0,1245,Y,1,18201,,5003.9,4996.5,5059,5033.5,"5,059",,0.828478964,3.26,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.20833,11.58333333,278,277,11.54166667,60,200,1928,1928,43,,0,1245,Y,1,18201,,5027.8,5018.6,5082.9,5056.7,"5,083",,0.786885246,3.41,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.25,11.625,279,278,11.58333333,61,201,1944,1944,43,,0,1240,Y,1,18201,,5021.6,5012.6,5076.4,5050.4,"5,076",,0.796951551,3.42,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.29167,11.66666667,280,279,11.625,63,202,1932,1932,43,,0,1235,Y,1,18201,,5026.5,5019.4,5081.6,5055.5,"5,082",,0.825778263,3.47,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.33333,11.70833333,281,280,11.66666667,60,204,1955,1955,43,,0,1235,Y,1,18201,,5015.1,5007.5,5072.2,5046.5,"5,072",,0.782183596,3.44,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.375,11.75,282,281,11.70833333,62,200,1928,1928,43,,0,1230,Y,1,18201,,5014.1,5006.1,5068.6,5042.7,"5,069",,0.806941432,3.41,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.41667,11.79166667,283,282,11.75,62,206,1921,1921,43,,0,1230,Y,1,18201,,5031.7,5024.4,5086.6,5060.7,"5,087",,0.814895947,3.52,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.45833,11.83333333,284,283,11.79166667,63,204,1966,1966,43,,0,1225,Y,1,18201,,5008.8,5000.6,5062.8,5037.4,"5,063",,0.817297297,3.46,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.5,11.875,285,284,11.83333333,61,207,1940,1940,43,,0,1225,Y,1,18201,,5019.8,5011.2,5074,5048.6,"5,074",,0.796084829,3.5,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.54167,11.91666667,286,285,11.875,65,226,2062,2062,46,,0,1215,Y,1,18201,,5026.7,5018.7,5078.4,5054.5,"5,078",,0.85013624,3.81,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.58333,11.95833333,287,286,11.91666667,66,221,1998,1998,46,,0,1210,Y,1,18201,,5031.8,5023.6,5082.2,5057.6,"5,082",,0.865101038,3.76,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.625,12,288,287,11.95833333,67,220,2014,2014,46,,0,1210,Y,1,18201,,5026.9,5018.8,5077.2,5052.7,"5,077",,0.875816993,3.75,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.66667,12.04166667,289,288,12,67,225,2081,2081,46,,0,1205,Y,1,18201,,5010.9,5003.4,5062.3,5038.6,"5,062",,0.868719611,3.79,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.70833,12.08333333,290,289,12.04166667,65,223,2046,2046,46,,0,1200,Y,1,18201,,5005.6,4997.5,5057.6,5033.7,"5,058",,0.84097035,3.73,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.75,12.125,291,290,12.08333333,65,224,2076,2076,46,,0,1200,Y,1,18201,,4997,4990.3,5051.2,5027.5,"5,051",,0.837808808,3.73,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.79167,12.16666667,292,291,12.125,66,215,2010,2010,46,,0,1195,Y,1,18201,,4992.9,4985.8,5045.2,5021.8,"5,045",,0.847965739,3.61,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.83333,12.20833333,293,292,12.16666667,67,228,2005,2005,46,,0,1190,Y,1,18201,,5023.7,5016.1,5073.2,5049.3,"5,073",,0.873913043,3.85,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.875,12.25,294,293,12.20833333,68,210,1980,1980,46,,0,1190,Y,1,18201,,4990.3,4982.6,5041.1,5016.5,"5,041",,0.871794872,3.56,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.91667,12.29166667,295,294,12.25,65,218,2012,2012,46,,0,1185,Y,1,18201,,4984.9,4977.2,5037.3,5013.3,"5,037",,0.831556503,3.62,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43605.95833,12.33333333,296,295,12.29166667,67,221,2040,2040,46,,0,1185,Y,1,18201,,4988.5,4981.4,5040.1,5017.1,"5,040",,0.85851575,3.69,6500,43605,5/20/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43606,12.375,297,296,12.33333333,66,220,2055,2055,46,,0,1180,Y,1,18201,,4970.8,4964.7,5025.1,5001.5,"5,025",,0.838983051,3.64,6500,43606,5/21/2019,HOBAN,blue,BP
