data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 13H,1,158,34,2045,0,72,2211,189,0,170,0,0,0,nan
COOPER 14H,1,1,18,3120,0,0,0,1,200,100,0,0,0,nan
COOPER 14H,1,2,18,2960,0,0,0,92,200,100,0,0,0,nan
COOPER 14H,1,3,18,2990,0,0,0,114,200,100,0,0,0,nan
COOPER 14H,1,4,18,3025,0,0,0,121,200,100,0,0,0,nan
COOPER 14H,1,5,20,3015,0,0,0,128,200,100,0,0,0,nan
COOPER 14H,1,6,24,2920,0,0,0,154,200,100,0,0,0,nan
COOPER 14H,1,7,24,2985,0,6,558,186,200,100,0,0,0,nan
COOPER 14H,1,8,24,2915,0,9,901,185,200,100,0,0,0,nan
COOPER 14H,1,9,24,2900,0,12,853,182,200,100,0,0,0,nan
COOPER 14H,1,10,24,2900,0,8,876,176,200,100,0,0,0,nan
COOPER 14H,1,11,24,2840,0,21,943,222,200,100,0,0,0,nan
COOPER 14H,1,12,24,2830,0,24,971,220,200,100,0,0,0,nan
COOPER 14H,1,13,24,2825,0,25,950,232,200,100,0,0,0,nan
COOPER 14H,1,14,24,2820,0,23,902,229,200,100,0,0,0,nan
COOPER 14H,1,15,24,2815,0,24,947,233,200,100,0,0,0,Dumping sand hogs regularly
COOPER 14H,1,16,24,2795,0,23,985,228,200,100,0,0,0,nan
COOPER 14H,1,17,24,2790,0,29,1123,220,200,100,0,0,0,nan
COOPER 14H,1,18,24,2785,0,28,1170,227,200,100,0,0,0,nan
COOPER 14H,1,19,24,2780,0,26,1115,220,200,100,0,0,0,nan
COOPER 14H,1,20,24,2770,0,25,1024,217,200,100,0,0,0,nan
COOPER 14H,1,21,24,2765,0,28,1079,223,200,100,0,0,0,Dumping sand hogs regularly
COOPER 14H,1,22,24,2750,0,27,1083,215,200,100,0,0,0,nan
COOPER 14H,1,23,24,2735,0,28,1028,215,200,100,0,0,0,nan
COOPER 14H,1,24,24,2725,0,30,988,221,200,100,0,0,0,nan
COOPER 14H,1,25,24,2715,0,30,1096,224,200,100,0,0,0,nan
COOPER 14H,1,26,24,2710,0,31,964,221,200,100,0,0,0,nan
COOPER 14H,1,27,24,2705,0,31,1042,219,200,100,0,0,0,nan
COOPER 14H,1,28,24,2700,0,35,1036,217,200,100,0,0,0,nan
COOPER 14H,1,29,24,2695,0,35,983,211,200,100,0,0,0,nan
COOPER 14H,1,30,24,2690,0,36,1092,213,200,100,0,0,0,nan
COOPER 14H,1,31,24,2685,0,35,1136,210,200,100,0,0,0,nan
COOPER 14H,1,32,24,2680,0,33,1059,212,200,100,0,0,0,nan
COOPER 14H,1,33,24,2675,0,34,1069,209,200,100,0,0,0,nan
COOPER 14H,1,34,24,2670,0,32,1123,210,200,100,0,0,0,nan
COOPER 14H,1,35,24,2670,0,36,930,208,200,100,0,0,0,nan
COOPER 14H,1,36,24,2670,0,35,1026,217,200,100,0,0,0,nan
COOPER 14H,1,37,24,2665,0,34,1153,220,200,100,0,0,0,nan
COOPER 14H,1,38,24,2660,0,33,1093,218,200,100,0,0,0,nan
COOPER 14H,1,39,24,2660,0,34,1115,215,200,100,0,0,0,Dumping sand hogs regularly
COOPER 14H,1,40,24,2655,0,35,1086,214,200,100,0,0,0,nan
COOPER 14H,1,41,24,2650,0,33,994,209,200,100,0,0,0,nan
COOPER 14H,1,42,24,2645,0,34,1213,203,200,100,0,0,0,nan
COOPER 14H,1,43,24,2635,0,32,989,201,200,100,0,0,0,nan
COOPER 14H,1,44,24,2630,0,34,1034,205,200,100,0,0,0,nan
COOPER 14H,1,45,24,2630,0,33,1121,206,200,100,0,0,0,nan
COOPER 14H,1,46,24,2630,0,34,959,197,200,100,0,0,0,nan
COOPER 14H,1,47,24,2625,0,33,1081,196,200,100,0,0,0,nan
COOPER 14H,1,48,24,2620,0,33,1108,194,200,100,0,0,0,nan
COOPER 14H,1,49,24,2620,0,34,1044,195,200,100,0,0,0,nan
COOPER 14H,1,50,24,2615,0,36,923,199,200,100,0,0,0,nan
COOPER 14H,1,51,24,2615,0,35,1039,197,200,100,0,0,0,nan
COOPER 14H,1,52,24,2615,0,37,953,195,200,100,0,0,0,nan
COOPER 14H,1,53,24,2610,0,35,980,194,200,100,0,0,0,nan
COOPER 14H,1,54,24,2605,0,37,1065,196,200,100,0,0,0,nan
COOPER 14H,1,55,24,2605,0,36,1027,195,200,100,0,0,0,nan
COOPER 14H,1,56,28,2570,0,48,1327,242,200,100,0,0,0,nan
COOPER 14H,1,57,28,2560,0,46,1291,245,200,100,0,0,0,nan
COOPER 14H,1,58,28,2555,0,48,1382,245,200,100,0,0,0,nan
COOPER 14H,1,59,28,2550,0,49,1264,243,200,100,0,0,0,nan
COOPER 14H,1,60,28,2545,0,51,1174,240,200,100,0,0,0,nan
COOPER 14H,1,61,28,2540,0,52,1095,236,200,100,0,0,0,nan
COOPER 14H,1,62,28,2535,0,52,1124,231,200,100,0,0,0,nan
COOPER 14H,1,63,28,2530,0,51,1167,233,200,100,0,0,0,Dumping sand hogs regularly
COOPER 14H,1,64,28,2520,0,50,1007,234,200,100,0,0,1,nan
COOPER 14H,1,65,28,2515,0,51,1144,228,200,100,0,0,1,nan
COOPER 14H,1,66,28,2515,0,51,1140,233,200,100,0,0,1,nan
COOPER 14H,1,67,28,2515,0,52,1232,228,200,100,0,0,1,nan
COOPER 14H,1,68,28,2510,0,52,1271,235,200,100,0,0,1,nan
COOPER 14H,1,69,28,2510,0,50,1248,231,200,100,0,0,1,Sand came up on well now dumping traps more frequently
COOPER 14H,1,70,28,2505,0,50,1136,230,200,100,0,0,1,nan
COOPER 14H,1,71,28,2500,0,51,1028,228,200,100,0,0,1,nan
COOPER 14H,1,72,28,2495,0,50,1263,225,200,100,0,0,1,nan
COOPER 14H,1,73,28,2490,0,51,1207,227,200,100,0,0,1,nan
COOPER 14H,1,74,28,2485,0,52,1193,224,200,100,0,0,1,nan
COOPER 14H,1,75,28,2470,0,51,1162,226,200,100,0,0,1,nan
COOPER 14H,1,76,28,2465,0,51,1096,224,200,100,0,0,1,nan
COOPER 14H,1,77,28,2465,0,50,1245,222,200,100,0,0,1,nan
COOPER 14H,1,78,28,2460,0,51,1179,225,200,100,0,0,1,nan
COOPER 14H,1,79,28,2460,0,51,1063,223,200,100,0,0,1,nan
COOPER 14H,1,80,28,2455,0,50,1141,224,200,100,0,0,1,nan
COOPER 14H,1,81,28,2455,0,50,1176,221,200,100,0,0,1,nan
COOPER 14H,1,82,28,2450,0,50,1122,219,200,100,0,0,1,nan
COOPER 14H,1,83,28,2450,0,51,1053,223,200,100,0,0,1,nan
COOPER 14H,1,84,28,2445,0,50,1168,220,200,100,0,0,1,nan
COOPER 14H,1,85,28,2445,0,49,1201,218,200,100,0,0,1,nan
COOPER 14H,1,86,28,2440,0,52,1032,222,200,100,0,0,1,nan
COOPER 14H,1,87,28,2440,0,51,1198,220,200,100,0,0,1,Dumping sand hogs regularly
COOPER 14H,1,88,28,2435,0,54,1201,218,200,100,0,0,1,nan
COOPER 14H,1,89,28,2435,0,52,1130,225,200,100,0,0,1,nan
COOPER 14H,1,90,28,2435,0,51,1090,224,200,100,0,0,1,nan
COOPER 14H,1,91,28,2430,0,53,1157,223,200,100,0,0,1,nan
COOPER 14H,1,92,28,2430,0,54,1172,221,200,100,0,0,1,nan
COOPER 14H,1,93,28,2425,0,53,1145,224,200,100,0,0,1,nan
COOPER 14H,1,94,28,2420,0,53,1086,222,200,100,0,0,1,nan
COOPER 14H,1,95,28,2420,0,53,1153,221,200,100,0,0,1,nan
COOPER 14H,1,96,28,2415,0,54,1194,223,200,100,0,0,1,nan
COOPER 14H,1,97,28,2410,0,52,1127,220,200,100,0,0,1,nan
COOPER 14H,1,98,28,2405,0,53,1247,218,200,100,0,0,1,nan
COOPER 14H,1,99,28,2400,0,54,1185,221,200,100,0,0,1,nan
COOPER 14H,1,100,28,2400,0,54,1094,219,200,100,0,0,1,nan
COOPER 14H,1,101,28,2495,0,53,1135,216,200,100,0,0,1,nan
COOPER 14H,1,102,28,2495,0,52,1189,213,200,100,0,0,1,nan
COOPER 14H,1,103,28,2390,0,53,1152,215,200,100,0,0,1,nan
COOPER 14H,1,104,28,2390,0,53,1077,212,200,100,0,0,1,nan
COOPER 14H,1,105,28,2385,0,54,1128,214,200,100,0,0,1,nan
COOPER 14H,1,106,28,2385,0,54,1087,216,200,100,0,0,1,nan
COOPER 14H,1,107,28,2380,0,53,1120,245,200,100,0,0,1,nan
COOPER 14H,1,108,28,2380,0,53,1135,213,200,100,0,0,1,nan
COOPER 14H,1,109,28,2375,0,55,1057,214,200,100,0,0,1,nan
COOPER 14H,1,110,28,2375,0,53,1046,217,200,100,0,0,1,nan
COOPER 14H,1,111,28,2370,0,54,1132,215,200,100,0,0,1,Dumping sand hogs regularly
COOPER 14H,1,112,28,2365,0,53,1120,213,200,100,0,0,1,nan
COOPER 14H,1,113,28,2360,0,54,1005,210,200,100,0,0,1,nan
COOPER 14H,1,114,28,2355,0,52,1026,211,200,100,0,0,1,nan
COOPER 14H,1,115,28,2355,0,53,1185,212,200,100,0,0,1,nan
COOPER 14H,1,116,28,2350,0,53,1032,210,200,100,0,0,1,nan
COOPER 14H,1,117,28,2350,0,52,1144,212,200,100,0,0,1,nan
COOPER 14H,1,118,28,2345,0,54,1359,209,200,100,0,0,1,nan
COOPER 14H,1,119,28,2345,0,53,1225,208,200,100,0,0,1,nan
COOPER 14H,1,120,28,2340,0,54,1183,206,200,100,0,0,1,nan
COOPER 14H,1,121,28,2335,0,54,1359,206,200,100,0,0,1,nan
COOPER 14H,1,122,28,2330,0,56,1456,204,200,100,0,0,1,nan
COOPER 14H,1,123,28,2325,0,55,1327,201,200,100,0,0,1,nan
COOPER 14H,1,124,28,2325,0,54,1237,199,200,100,0,0,1,nan
COOPER 14H,1,125,28,2320,0,54,1229,197,200,100,0,0,1,nan
COOPER 14H,1,126,28,2320,0,53,1295,199,200,100,0,0,1,nan
COOPER 14H,1,127,28,2315,0,55,1321,195,200,100,0,0,1,nan
COOPER 14H,1,128,28,2315,0,54,1258,198,200,100,0,0,1,nan
COOPER 14H,1,129,28,2310,0,54,1298,197,200,100,0,0,1,nan
COOPER 14H,1,130,28,2310,0,63,1546,199,200,100,0,0,1,nan
COOPER 14H,1,131,28,2305,0,64,1745,201,200,100,0,0,1,nan
COOPER 14H,1,132,28,2305,0,63,1632,198,200,100,0,0,1,nan
COOPER 14H,1,133,28,2305,0,64,1588,199,200,100,0,0,1,nan
COOPER 14H,1,134,28,2300,0,63,1623,200,200,100,0,0,1,nan
COOPER 14H,1,135,28,2300,0,63,1685,199,200,100,0,0,1,Dumping sand hogs regularly
COOPER 14H,1,136,28,2395,0,62,1645,198,200,100,0,0,1,nan
COOPER 14H,1,137,28,2395,0,61,1593,195,200,100,0,0,1,nan
COOPER 14H,1,138,28,2390,0,63,1604,196,200,100,0,0,1,nan
COOPER 14H,1,139,28,2390,0,62,1623,199,200,100,0,0,1,nan
COOPER 14H,1,140,28,2285,0,62,1587,196,200,100,0,0,1,nan
COOPER 14H,1,141,28,2285,0,63,1621,197,200,100,0,0,1,Dumping sand hogs regularly
COOPER 14H,1,142,28,2280,0,62,1529,195,200,100,0,0,1,nan
COOPER 14H,1,143,28,2275,0,62,1486,197,200,100,0,0,1,nan
COOPER 14H,1,144,28,2270,0,61,1678,194,200,100,0,0,1,nan
COOPER 14H,1,145,24,2225,0,94,2241,252,200,100,0,0,2,nan
COOPER 14H,1,146,24,2200,0,90,2089,250,200,100,0,0,2,nan
COOPER 14H,1,147,24,2185,0,91,2124,248,200,100,0,0,2,nan
COOPER 14H,1,148,24,2180,0,90,2198,246,200,100,0,0,2,nan
COOPER 14H,1,149,24,2175,0,88,2216,245,200,100,0,0,2,nan
COOPER 14H,1,150,24,2170,0,91,2039,242,200,100,0,0,2,nan
COOPER 14H,1,151,24,2170,0,90,1984,244,200,100,0,0,2,nan
COOPER 14H,1,152,24,2165,0,90,2077,242,200,100,0,0,2,nan
COOPER 14H,1,153,24,2165,0,91,2255,241,200,100,0,0,2,nan
COOPER 14H,1,154,24,2160,0,90,2156,239,200,100,0,0,2,nan
COOPER 14H,1,155,24,2155,0,89,2203,240,200,100,0,0,2,nan
COOPER 14H,1,156,24,2150,0,91,2187,244,200,100,0,0,2,nan
COOPER 14H,1,157,24,2145,0,89,2241,241,200,100,0,0,2,nan
COOPER 14H,1,158,24,2140,0,90,1989,240,200,100,0,0,2,nan
COOPER 14H,1,159,24,2130,0,90,2010,239,200,100,0,0,2,Dumping sand hogs regularly
COOPER 14H,1,160,24,2125,0,89,1997,237,200,100,0,0,2,nan
COOPER 14H,1,161,24,2120,0,91,2030,238,200,100,0,0,2,nan
COOPER 14H,1,162,24,2115,0,88,1965,237,200,100,0,0,2,nan
COOPER 14H,1,163,24,2110,0,90,1845,236,200,100,0,0,2,nan
COOPER 14H,1,164,24,2110,0,89,2003,238,200,100,0,0,2,nan
COOPER 14H,1,165,24,2105,0,90,2041,236,200,100,0,0,2,Dumping sand hogs regularly
COOPER 14H,1,166,24,2100,0,88,1964,234,200,100,0,0,2,nan
COOPER 14H,1,167,24,2090,0,89,2019,233,200,100,0,0,2,nan
COOPER 14H,1,168,24,2080,0,89,2064,235,200,100,0,0,2,nan
COOPER 14H,1,169,24,2070,0,87,1992,231,200,100,0,0,2,nan
COOPER 14H,1,170,24,2060,0,89,2047,234,200,100,0,0,2,nan
COOPER 14H,1,171,24,2055,0,89,2011,232,200,100,0,0,2,nan
COOPER 14H,1,172,24,2050,0,90,2216,234,200,100,0,0,2,nan
COOPER 14H,1,173,24,2045,0,89,2162,231,200,100,0,0,2,nan
COOPER 14H,1,174,24,2040,0,89,2484,230,200,100,0,0,2,nan
COOPER 14H,1,175,24,2030,0,90,2219,230,200,100,0,0,2,nan
COOPER 14H,1,176,24,2025,0,91,2045,229,200,100,0,0,2,nan
COOPER 14H,1,177,24,2020,0,90,2542,231,200,100,0,0,2,nan
COOPER 14H,1,178,24,2015,0,89,2481,229,200,100,0,0,2,nan
COOPER 14H,1,179,24,2010,0,90,2187,228,200,100,0,0,2,nan
COOPER 14H,1,180,24,2010,0,89,2390,229,200,100,0,0,2,nan
COOPER 14H,1,181,24,2005,0,90,2451,227,200,100,0,0,2,nan
COOPER 14H,1,182,24,2005,0,91,2257,230,200,100,0,0,2,nan
COOPER 14H,1,183,24,2000,0,90,2383,228,200,100,0,0,2,nan
COOPER 14H,1,184,24,1995,0,90,2205,227,200,100,0,0,2,nan
COOPER 14H,1,185,24,1990,0,89,2310,226,200,100,0,0,2,nan
COOPER 14H,1,186,24,1985,0,90,2235,228,200,100,0,0,2,nan
COOPER 14H,1,187,24,1980,0,89,2168,225,200,100,0,0,2,nan
COOPER 14H,1,188,24,1980,0,90,2094,227,200,100,0,0,2,nan
COOPER 14H,1,189,24,1975,0,89,2147,226,200,100,0,0,2,nan
COOPER 14H,1,190,24,1970,0,90,2083,225,200,100,0,0,2,nan
COOPER 14H,1,191,24,1965,0,88,2631,222,200,100,0,0,2,nan
COOPER 14H,1,192,24,1960,0,89,2259,221,200,100,0,0,2,nan
COOPER 14H,1,193,24,1955,0,87,2180,223,200,100,0,0,2,nan
COOPER 14H,1,194,24,1945,0,88,2036,220,200,100,0,0,2,nan
COOPER 14H,1,195,24,1940,0,88,2254,222,200,100,0,0,2,nan
COOPER 14H,1,196,24,1935,0,87,2157,221,200,100,0,0,2,nan
COOPER 14H,1,197,24,1930,0,87,2367,220,200,100,0,0,2,nan
COOPER 14H,1,198,24,1930,0,88,2298,219,200,100,0,0,2,nan
COOPER 14H,1,199,24,1925,0,87,2019,217,200,100,0,0,2,nan
COOPER 14H,1,200,24,1925,0,86,2328,219,200,100,0,0,2,nan
COOPER 14H,1,201,24,1920,0,87,2214,218,200,100,0,0,2,nan
COOPER 14H,1,202,24,1915,0,87,2064,216,200,100,0,0,2,nan
COOPER 14H,1,203,24,1910,0,86,2138,215,200,100,0,0,2,nan
COOPER 14H,1,204,24,1905,0,85,2196,217,200,100,0,0,2,nan
COOPER 14H,1,205,24,1905,0,86,2416,215,200,100,0,0,2,nan
COOPER 14H,1,206,24,1900,0,87,2351,215,200,100,0,0,2,nan
COOPER 14H,1,207,24,1900,0,86,2256,214,200,100,0,0,2,nan
COOPER 14H,1,208,24,1895,0,87,2140,212,200,100,0,0,2,nan
COOPER 14H,1,209,24,1890,0,85,2163,213,200,100,0,0,2,nan
COOPER 14H,1,210,24,1885,0,86,2215,210,200,100,0,0,2,nan
COOPER 14H,1,211,24,1880,0,86,2091,212,200,100,0,0,2,nan
COOPER 14H,1,212,24,1880,0,87,2369,209,200,100,0,0,2,nan
COOPER 14H,1,213,24,1875,0,87,2308,210,200,100,0,0,2,nan
COOPER 14H,1,214,24,1875,0,86,2265,208,200,100,0,0,2,nan
COOPER 14H,1,215,24,1870,0,87,2185,210,200,100,0,0,2,nan
COOPER 14H,1,216,24,1870,0,85,2210,207,200,100,0,0,2,nan
COOPER 14H,1,217,24,1865,0,84,2234,209,200,100,0,0,2,nan
COOPER 14H,1,218,24,1865,0,87,2189,207,200,100,0,0,2,nan
COOPER 14H,1,219,24,1860,0,86,2146,208,200,100,0,0,2,nan
COOPER 14H,1,220,24,1855,0,87,2150,207,200,100,0,0,2,nan
COOPER 14H,1,221,24,1855,0,86,2133,208,200,100,0,0,2,nan
COOPER 14H,1,222,24,1850,0,86,2058,206,200,100,0,0,2,nan
COOPER 14H,1,223,24,1845,0,85,2154,207,200,100,0,0,2,nan
COOPER 14H,1,224,24,1845,0,87,2189,205,200,100,0,0,2,nan
COOPER 14H,1,225,24,1840,0,86,2098,206,200,100,0,0,2,nan
COOPER 14H,1,226,24,1835,0,88,2155,210,200,100,0,0,2,nan
COOPER 14H,1,227,24,1835,0,86,2046,215,200,100,0,0,2,nan
COOPER 14H,1,228,24,1830,0,85,2289,209,200,100,0,0,2,nan
COOPER 14H,1,229,24,1825,0,86,2356,212,200,100,0,0,2,nan
COOPER 14H,1,230,24,1825,0,86,2243,207,200,100,0,0,2,nan
COOPER 14H,1,231,24,1820,0,85,2351,210,200,100,0,0,2,nan
COOPER 14H,1,232,24,1815,0,85,2210,208,200,100,0,0,2,nan
COOPER 14H,1,233,24,1810,0,86,2203,210,200,100,0,0,2,nan
COOPER 14H,1,234,24,1805,0,84,2251,209,200,100,0,0,2,nan
COOPER 14H,1,235,24,1800,0,85,2196,207,200,100,0,0,2,nan
COOPER 14H,1,236,24,1795,0,86,2143,206,200,100,0,0,2,nan
COOPER 14H,1,237,24,1790,0,84,2180,208,200,100,0,0,2,nan
COOPER 14H,1,238,24,1785,0,85,2096,206,200,100,0,0,2,nan
COOPER 14H,1,239,24,1785,0,84,2214,207,200,100,0,0,2,nan
COOPER 14H,1,240,24,1780,0,84,2137,205,200,100,0,0,2,nan
COOPER 14H,1,241,24,1780,0,85,2169,204,200,100,0,0,2,nan
COOPER 14H,1,242,24,1775,0,84,2162,202,200,100,0,0,2,nan
COOPER 14H,1,243,24,1775,0,84,2128,205,200,100,0,0,2,nan
COOPER 14H,1,244,24,1770,0,83,2089,201,200,100,0,0,2,nan
COOPER 14H,1,245,24,1770,0,84,2146,204,200,100,0,0,2,nan
COOPER 14H,1,246,24,1765,0,85,2016,203,200,100,0,0,2,nan
COOPER 14H,1,247,24,1765,0,85,2154,200,200,100,0,0,2,nan
COOPER 14H,1,248,24,1760,0,84,2131,203,200,100,0,0,2,nan
COOPER 14H,1,249,24,1760,0,84,2096,202,200,100,0,0,2,nan
COOPER 14H,1,250,24,1755,0,83,2179,203,200,100,0,0,2,nan
COOPER 14H,1,251,24,1755,0,85,2192,201,200,100,0,0,2,nan
COOPER 14H,1,252,24,1755,0,84,2058,199,200,100,0,0,2,nan
COOPER 14H,1,253,24,1750,0,84,2026,198,200,100,0,0,2,nan
COOPER 14H,1,254,24,1750,0,85,1973,199,200,100,0,0,2,nan
COOPER 14H,1,255,24,1750,0,84,2084,198,200,100,0,0,2,nan
COOPER 14H,1,256,24,1745,0,84,2142,198,200,100,0,0,2,nan
COOPER 14H,1,257,24,1745,0,83,2025,197,200,100,0,0,2,nan
COOPER 14H,1,258,24,1745,0,84,2083,195,200,100,0,0,2,nan
COOPER 14H,1,259,24,1745,0,84,2113,196,200,100,0,0,2,nan
COOPER 14H,1,260,24,1740,0,82,2098,196,200,100,0,0,2,nan
COOPER 14H,1,261,24,1740,0,83,2027,195,200,100,0,0,2,nan
COOPER 14H,1,262,24,1735,0,82,2153,191,200,100,0,0,2,nan
COOPER 14H,1,263,24,1730,0,80,2310,196,200,100,0,0,2,nan
COOPER 14H,1,264,24,1725,0,83,2205,198,200,100,0,0,2,nan
COOPER 14H,1,265,24,1720,0,81,2256,192,200,100,0,0,2,nan
COOPER 14H,1,266,24,1715,0,82,2314,195,200,100,0,0,2,nan
COOPER 14H,1,267,24,1715,0,80,2245,194,200,100,0,0,2,nan
COOPER 14H,1,268,24,1715,0,81,2316,193,200,100,0,0,2,nan
COOPER 14H,1,269,24,1710,0,83,2290,195,200,100,0,0,2,nan
COOPER 14H,1,270,24,1710,0,82,2318,193,200,100,0,0,2,nan
COOPER 14H,1,271,24,1705,0,79,2240,194,200,100,0,0,2,nan
COOPER 14H,1,272,24,1705,0,80,2285,192,200,100,0,0,2,nan
COOPER 14H,1,273,24,1700,0,81,2344,193,200,100,0,0,2,nan
COOPER 14H,1,274,24,1700,0,81,2295,195,200,100,0,0,2,nan
COOPER 14H,1,275,24,1695,0,80,2155,194,200,100,0,0,2,nan
COOPER 14H,1,276,24,1695,0,79,2184,193,200,100,0,0,2,nan
COOPER 14H,1,277,24,1695,0,80,2231,192,200,100,0,0,2,nan
COOPER 14H,1,278,24,1690,0,81,2179,193,200,100,0,0,2,nan
COOPER 14H,1,279,24,1690,0,80,2315,192,200,100,0,0,2,nan
COOPER 14H,1,280,24,1685,0,80,2150,194,200,100,0,0,2,nan
COOPER 14H,1,281,24,1685,0,81,2186,192,200,100,0,0,2,nan
COOPER 14H,1,282,24,1680,0,80,2243,193,200,100,0,0,2,nan
COOPER 14H,1,283,24,1680,0,79,2210,190,200,100,0,0,2,nan
COOPER 14H,1,284,24,1675,0,80,2174,192,200,100,0,0,2,nan
COOPER 14H,1,285,24,1675,0,79,2238,191,200,100,0,0,2,nan
COOPER 14H,1,286,24,1670,0,79,2146,189,200,100,0,0,2,nan
COOPER 14H,1,287,24,1665,0,78,2098,190,200,100,0,0,2,nan
COOPER 14H,1,288,24,1660,0,79,2210,189,200,100,0,0,2,nan
COOPER 14H,1,289,24,1655,0,79,2228,186,200,100,0,0,2,nan
COOPER 14H,1,290,24,1655,0,78,2152,187,200,100,0,0,2,nan
COOPER 14H,1,291,24,1650,0,78,2184,186,200,100,0,0,2,nan
COOPER 14H,1,292,24,1650,0,79,2133,185,200,100,0,0,2,nan
COOPER 14H,1,293,24,1645,0,78,2019,183,200,100,0,0,2,nan
COOPER 14H,1,294,24,1645,0,78,2054,182,200,100,0,0,2,nan
COOPER 14H,1,295,24,1640,0,79,2139,183,200,100,0,0,2,nan
COOPER 14H,1,296,24,1640,0,78,2110,182,200,100,0,0,2,nan
COOPER 14H,1,297,24,1635,0,78,2092,182,200,100,0,0,2,nan
COOPER 14H,1,298,24,1635,0,78,1996,181,200,100,0,0,2,nan
COOPER 14H,1,299,24,1635,0,79,2036,179,200,100,0,0,2,nan
COOPER 14H,1,300,24,1630,0,79,1978,182,200,100,0,0,2,nan
COOPER 14H,1,301,24,1630,0,80,2130,183,200,100,0,0,2,nan
COOPER 14H,1,302,24,1630,0,79,2045,179,200,100,0,0,2,nan
COOPER 14H,1,303,24,1625,0,80,2031,181,200,100,0,0,2,nan
COOPER 14H,1,304,24,1625,0,79,2056,180,200,100,0,0,2,nan
COOPER 14H,1,305,24,1620,0,80,2132,179,200,100,0,0,2,nan
COOPER 14H,1,306,24,1620,0,79,2174,178,200,100,0,0,2,nan
COOPER 14H,1,307,24,1615,0,79,2069,177,200,100,0,0,2,nan
COOPER 14H,1,308,24,1615,0,78,2013,178,200,100,0,0,2,nan
COOPER 14H,1,309,24,1615,0,79,2007,178,200,100,0,0,2,nan
COOPER 14H,1,310,24,1610,0,79,2153,176,200,100,0,0,2,nan
COOPER 14H,1,311,24,1610,0,78,2036,174,200,100,0,0,2,nan
COOPER 14H,1,312,24,1605,0,79,2081,172,200,100,0,0,2,nan
COOPER 14H,1,313,24,1600,0,79,2011,173,200,100,0,0,2,nan
COOPER 14H,1,314,24,1600,0,78,2129,173,200,100,0,0,2,nan
COOPER 14H,1,315,24,1595,0,78,2056,172,200,100,0,0,2,nan
COOPER 14H,1,316,24,1590,0,77,2018,170,200,100,0,0,2,nan
COOPER 14H,1,317,24,1585,0,75,2167,167,200,100,0,0,2,nan
COOPER 14H,1,318,26,1525,0,101,2846,211,200,100,0,0,2,nan
COOPER 14H,1,319,26,1510,0,98,2844,207,200,100,0,0,2,nan
COOPER 14H,1,320,26,1505,0,95,2653,205,200,100,0,0,2,nan
COOPER 14H,1,321,26,1500,0,96,2933,203,200,100,0,0,2,nan
COOPER 14H,1,322,26,1500,0,95,2496,213,200,100,0,0,2,nan
COOPER 14H,1,323,26,1500,0,94,2687,215,200,100,0,0,2,nan
COOPER 14H,1,324,26,1495,0,92,2565,211,200,100,0,0,2,nan
COOPER 14H,1,325,26,1495,0,93,2510,209,200,100,0,0,2,nan
COOPER 14H,1,326,26,1490,0,94,2463,212,200,100,0,0,2,nan
COOPER 14H,1,327,26,1490,0,93,2488,213,200,100,0,0,2,nan
COOPER 14H,1,328,26,1485,0,92,2450,211,200,100,0,0,2,nan
COOPER 14H,1,329,26,1480,0,93,2489,210,200,100,0,0,2,nan
COOPER 14H,1,330,26,1475,0,92,2531,209,200,100,0,0,2,nan
COOPER 14H,1,331,26,1470,0,93,2415,211,200,100,0,0,2,nan
COOPER 14H,1,332,26,1465,0,92,2478,212,200,100,0,0,2,nan
COOPER 14H,1,333,26,1460,0,93,2464,211,200,100,0,0,2,nan
COOPER 14H,1,334,26,1450,0,93,2351,210,200,100,0,0,2,nan
COOPER 14H,1,335,26,1445,0,92,2402,208,200,100,0,0,2,nan
COOPER 14H,1,336,26,1440,0,93,2461,210,200,100,0,0,2,nan
COOPER 14H,1,337,26,1435,0,92,2512,207,200,100,0,0,2,nan
COOPER 14H,1,338,26,1430,0,91,2343,206,200,100,0,0,2,nan
COOPER 14H,1,339,26,1425,0,92,2429,207,200,100,0,0,2,nan
COOPER 14H,1,340,26,1425,0,92,2385,205,200,100,0,0,2,nan
COOPER 14H,1,341,26,1415,0,91,2459,202,200,100,0,0,2,nan
COOPER 14H,1,342,26,1415,0,90,2483,201,200,100,0,0,2,nan
COOPER 14H,1,343,26,1410,0,91,2396,203,200,100,0,0,2,nan
COOPER 14H,1,344,26,1410,0,90,2472,201,200,100,0,0,2,nan
COOPER 14H,1,345,26,1405,0,91,2426,200,200,100,0,0,2,nan
COOPER 14H,1,346,26,1405,0,90,2661,199,200,100,0,0,2,nan
COOPER 14H,1,347,26,1400,0,91,2511,198,200,100,0,0,2,nan
COOPER 14H,1,348,26,1395,0,89,2503,201,200,100,0,0,2,nan
COOPER 14H,1,349,26,1395,0,90,2498,199,200,100,0,0,2,nan
COOPER 14H,1,350,26,1390,0,89,2587,201,200,100,0,0,2,nan
COOPER 14H,1,351,26,1390,0,89,2564,199,200,100,0,0,2,nan
COOPER 14H,1,352,26,1385,0,88,2436,201,200,100,0,0,2,nan
