AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER2W-12H,4238937050,2/14/2019,43510.21,2/14/2019,WCA,"rgb(255,0,0)",BP,0.541666667,13,13,0.541666667,4,135,372,372,20,,0,2810,N,0,,,7238.6,7233.6,7270.6,7238.6,"7,271",,0.253298153,8.80,7650
COOPER2W-12H,4238937050,2/14/2019,43510.25,2/14/2019,WCA,"rgb(255,0,0)",BP,0.583333333,14,14,0.583333333,5,132,429,429,20,,0,2800,N,0,,,7195,7190.2,7234.7,7195.1,"7,235",,0.289156627,7.92,7650
COOPER2W-12H,4238937050,2/14/2019,43510.29,2/14/2019,WCA,"rgb(255,0,0)",BP,0.625,15,15,0.625,6,131,416,416,20,,0,2805,N,0,,,7193.5,7190.6,7240.6,7193.5,"7,241",,0.35207824,8.04,7650
COOPER2W-12H,4238937050,2/14/2019,43510.33,2/14/2019,WCA,"rgb(255,0,0)",BP,0.666666667,16,16,0.666666667,11,138,568,568,20,,0,2810,N,0,,,7122.5,7111.3,7183.9,7122.5,"7,184",,0.566523605,7.67,7650
COOPER2W-12H,4238937050,2/14/2019,43510.38,2/14/2019,WCA,"rgb(255,0,0)",BP,0.708333333,17,17,0.708333333,18,137,624,624,20,,0,2800,Y,0,,,7068.4,7066.2,7134.6,7068.4,"7,135",,0.838834951,7.22,7650
COOPER2W-12H,4238937050,2/14/2019,43510.42,2/14/2019,WCA,"rgb(255,0,0)",BP,0.75,18,18,0.75,20,131,638,638,20,,0,2810,Y,0,,,7055.9,7055.9,7124.9,7055.9,"7,125",,0.914285714,6.90,7650
COOPER2W-12H,4238937050,2/14/2019,43510.46,2/14/2019,WCA,"rgb(255,0,0)",BP,0.791666667,19,19,0.791666667,19,143,656,656,20,,0,2805,Y,0,,,7072.1,7070.2,7136.2,7072.1,"7,136",,0.887159533,7.56,7650
COOPER2W-12H,4238937050,2/14/2019,43510.50,2/14/2019,WCA,"rgb(255,0,0)",BP,0.833333333,20,20,0.833333333,19,141,642,642,20,,0,2805,Y,0,,,7073.3,7072,7137.7,7073.3,"7,138",,0.890625,7.50,7650
COOPER2W-12H,4238937050,2/14/2019,43510.54,2/14/2019,WCA,"rgb(255,0,0)",BP,0.875,21,21,0.875,18,144,634,634,20,,0,2790,Y,0,,,7069.2,7066.8,7132.1,7069.2,"7,132",,0.833976834,7.51,7650
COOPER2W-12H,4238937050,2/14/2019,43510.58,2/14/2019,WCA,"rgb(255,0,0)",BP,0.916666667,22,22,0.916666667,19,147,597,597,20,,0,2795,Y,0,,,7092.7,7093.7,7152.1,7092.8,"7,152",,0.915662651,8.00,7650
COOPER2W-12H,4238937050,2/14/2019,43510.63,2/14/2019,WCA,"rgb(255,0,0)",BP,0.958333333,23,23,0.958333333,20,148,615,615,20,,0,2785,Y,0,,,7076.2,7077.4,7135.4,7076.2,"7,135",,0.932038835,7.83,7650
COOPER2W-12H,4238937050,2/14/2019,43510.67,2/14/2019,WCA,"rgb(255,0,0)",BP,1,24,24,1,21,149,622,622,20,,0,2780,Y,0,,,7069.1,7071,7127.6,7069.1,"7,128",,0.965517241,7.82,7650
COOPER2W-12H,4238937050,2/14/2019,43510.71,2/14/2019,WCA,"rgb(255,0,0)",BP,1.041666667,25,25,1.041666667,22,151,635,635,22,,0,2770,Y,0,,,7056.7,7059,7114.3,7056.7,"7,114",,0.985074627,7.75,7650
COOPER2W-12H,4238937050,2/14/2019,43510.75,2/14/2019,WCA,"rgb(255,0,0)",BP,1.083333333,26,26,1.083333333,25,166,668,668,22,,0,2775,Y,0,,,7074.2,7077.9,7125.8,7074.2,"7,126",,1.145038168,8.75,7650
COOPER2W-12H,4238937050,2/14/2019,43510.79,2/14/2019,WCA,"rgb(255,0,0)",BP,1.125,27,27,1.125,26,171,694,694,22,,0,2765,Y,0,,,7063,7066.7,7113.5,7063,"7,114",,1.164179104,8.82,7650
COOPER2W-12H,4238937050,2/14/2019,43510.83,2/14/2019,WCA,"rgb(255,0,0)",BP,1.166666667,28,28,1.166666667,24,174,688,688,22,,0,2760,Y,0,,,7067,7069.7,7117.3,7067,"7,117",,1.080675422,8.92,7650
COOPER2W-12H,4238937050,2/14/2019,43510.88,2/14/2019,WCA,"rgb(255,0,0)",BP,1.208333333,29,29,1.208333333,26,180,716,716,22,,0,2755,Y,0,,,7060.9,7064.1,7109.3,7060.9,"7,109",,1.153419593,9.14,7650
COOPER2W-12H,4238937050,2/14/2019,43510.92,2/14/2019,WCA,"rgb(255,0,0)",BP,1.25,30,30,1.25,25,183,648,648,22,,0,2750,Y,0,,,7083.4,7087.4,7128.8,7083.4,"7,129",,1.151631478,9.58,7650
COOPER2W-12H,4238937050,2/14/2019,43510.96,2/14/2019,WCA,"rgb(255,0,0)",BP,1.291666667,31,31,1.291666667,24,178,669,669,22,,0,2745,Y,0,,,7064.7,7067.8,7112.9,7064.7,"7,113",,1.072625698,9.03,7650
COOPER2W-12H,4238937050,2/15/2019,43511.00,2/15/2019,WCA,"rgb(255,0,0)",BP,1.333333333,32,32,1.333333333,22,174,677,677,22,,0,2740,Y,0,,,7052.6,7053.9,7103.2,7052.6,"7,103",,0.965265082,8.60,7650
COOPER2W-12H,4238937050,2/15/2019,43511.04,2/15/2019,WCA,"rgb(255,0,0)",BP,1.375,33,33,1.375,21,178,644,644,22,,0,2740,Y,0,,,7071.2,7072.8,7119.5,7071.2,"7,120",,0.950943396,9.01,7650
COOPER2W-12H,4238937050,2/15/2019,43511.08,2/15/2019,WCA,"rgb(255,0,0)",BP,1.416666667,34,34,1.416666667,22,172,658,658,22,,0,2740,Y,0,,,7055.7,7057.6,7106.2,7055.7,"7,106",,0.970588235,8.56,7650
COOPER2W-12H,4238937050,2/15/2019,43511.13,2/15/2019,WCA,"rgb(255,0,0)",BP,1.458333333,35,35,1.458333333,23,173,644,644,22,,0,2735,Y,,,,7055.9,7058.9,7105.1,7055.9,"7,105",,1.012844037,8.63,7650
COOPER2W-12H,4238937050,2/15/2019,43511.17,2/15/2019,WCA,"rgb(255,0,0)",BP,1.5,36,36,1.5,21,169,652,652,22,,0,2735,Y,,,,7048.9,7050,7100.6,7048.9,"7,101",,0.918032787,8.31,7650
COOPER2W-12H,4238937050,2/15/2019,43511.21,2/15/2019,WCA,"rgb(255,0,0)",BP,1.541666667,37,37,1.541666667,22,173,627,627,22,,0,2730,Y,,,,7057.7,7060.5,7106.6,7057.7,"7,107",,0.972375691,8.62,7650
COOPER2W-12H,4238937050,2/15/2019,43511.25,2/15/2019,WCA,"rgb(255,0,0)",BP,1.583333333,38,38,1.583333333,22,179,658,658,22,,0,2730,Y,,,,7056.8,7058.8,7105,7056.8,"7,105",,0.968807339,8.85,7650
COOPER2W-12H,4238937050,2/15/2019,43511.29,2/15/2019,WCA,"rgb(255,0,0)",BP,1.625,39,39,1.625,21,177,661,661,22,,0,2725,Y,,,,7048.8,7049.8,7098.1,7048.8,"7,098",,0.913043478,8.61,7650
COOPER2W-12H,4238937050,2/15/2019,43511.33,2/15/2019,WCA,"rgb(255,0,0)",BP,1.666666667,40,40,1.666666667,20,176,671,671,22,,0,2725,Y,,,,7045.1,7044.7,7095.4,7045.1,"7,095",,0.864864865,8.48,7650
COOPER2W-12H,4238937050,2/15/2019,43511.38,2/15/2019,WCA,"rgb(255,0,0)",BP,1.708333333,41,41,1.708333333,21,175,681,681,22,,0,2720,Y,,,,7033.9,7034,7084.6,7033.9,"7,085",,0.892035398,8.33,7650
COOPER2W-12H,4238937050,2/15/2019,43511.42,2/15/2019,WCA,"rgb(255,0,0)",BP,1.75,42,42,1.75,20,173,671,671,22,,0,2720,Y,,,,7035.2,7034.5,7086.5,7035.2,"7,087",,0.852575488,8.23,7650
COOPER2W-12H,4238937050,2/15/2019,43511.46,2/15/2019,WCA,"rgb(255,0,0)",BP,1.791666667,43,43,1.791666667,21,175,656,656,22,,0,2715,Y,,,,7037.1,7038.1,7086.9,7037.1,"7,087",,0.895204263,8.36,7650
COOPER2W-12H,4238937050,2/15/2019,43511.50,2/15/2019,WCA,"rgb(255,0,0)",BP,1.833333333,44,44,1.833333333,21,174,632,632,22,,0,2715,Y,,,,7043.6,7045.4,7092.8,7043.6,"7,093",,0.904847397,8.40,7650
COOPER2W-12H,4238937050,2/15/2019,43511.54,2/15/2019,WCA,"rgb(255,0,0)",BP,1.875,45,45,1.875,20,173,662,662,22,,0,2710,Y,,,,7028.1,7027.7,7079,7028.1,"7,079",,0.840630473,8.11,7650
COOPER2W-12H,4238937050,2/15/2019,43511.58,2/15/2019,WCA,"rgb(255,0,0)",BP,1.916666667,46,46,1.916666667,21,172,650,650,22,,0,2710,Y,,,,7029.2,7030.3,7079.8,7029.2,"7,080",,0.884210526,8.13,7650
COOPER2W-12H,4238937050,2/15/2019,43511.63,2/15/2019,WCA,"rgb(255,0,0)",BP,1.958333333,47,47,1.958333333,21,172,654,654,22,,0,2710,Y,,,,7027.9,7028.8,7078.6,7027.9,"7,079",,0.882661996,8.11,7650
COOPER2W-12H,4238937050,2/15/2019,43511.67,2/15/2019,WCA,"rgb(255,0,0)",BP,2,48,48,2,21,171,682,682,22,,0,2705,Y,,,,7011.7,7011.5,7063.8,7011.7,"7,064",,0.860068259,7.86,7650
COOPER2W-12H,4238937050,2/15/2019,43511.71,2/15/2019,WCA,"rgb(255,0,0)",BP,2.041666667,49,49,2.041666667,20,172,661,661,22,,0,2705,Y,,,,7021.7,7021.3,7073,7021.7,"7,073",,0.831889081,7.99,7650
COOPER2W-12H,4238937050,2/15/2019,43511.75,2/15/2019,WCA,"rgb(255,0,0)",BP,2.083333333,50,50,2.083333333,20,173,634,634,22,,0,2705,Y,,,,7032.5,7033.2,7082.4,7032.5,"7,082",,0.845070423,8.15,7650
COOPER2W-12H,4238937050,2/15/2019,43511.79,2/15/2019,WCA,"rgb(255,0,0)",BP,2.125,51,51,2.125,21,169,652,652,22,,0,2705,Y,,,,7018.5,7019.4,7070.2,7018.5,"7,070",,0.868965517,7.86,7650
COOPER2W-12H,4238937050,2/15/2019,43511.83,2/15/2019,WCA,"rgb(255,0,0)",BP,2.166666667,52,52,2.166666667,20,173,631,631,22,,0,2700,Y,,,,7028.5,7029.2,7078.2,7028.4,"7,078",,0.839160839,8.10,7650
COOPER2W-12H,4238937050,2/15/2019,43511.88,2/15/2019,WCA,"rgb(255,0,0)",BP,2.208333333,53,53,2.208333333,20,170,650,650,22,,0,2695,Y,,,,7012,7011.9,7063.6,7012,"7,064",,0.819112628,7.78,7650
COOPER2W-12H,4238937050,2/15/2019,43511.92,2/15/2019,WCA,"rgb(255,0,0)",BP,2.25,54,54,2.25,21,174,639,639,22,,0,2695,Y,,,,7021,7022.4,7070.4,7021,"7,070",,0.868965517,8.07,7650
COOPER2W-12H,4238937050,2/15/2019,43511.96,2/15/2019,WCA,"rgb(255,0,0)",BP,2.291666667,55,55,2.291666667,21,177,677,677,22,,0,2695,Y,,,,7013.1,7013.3,7063,7013.2,"7,063",,0.858603066,8.10,7650
COOPER2W-12H,4238937050,2/16/2019,43512.00,2/16/2019,WCA,"rgb(255,0,0)",BP,2.333333333,56,56,2.333333333,23,178,701,701,22,,0,2695,Y,,,,7004.6,7005.8,7054.3,7004.7,"7,054",,0.926174497,8.09,7650
COOPER2W-12H,4238937050,2/16/2019,43512.04,2/16/2019,WCA,"rgb(255,0,0)",BP,2.375,57,57,2.375,24,181,723,723,22,,0,2695,Y,,,,7001.4,7002.8,7050.6,7001.4,"7,051",,0.961602671,8.21,7650
COOPER2W-12H,4238937050,2/16/2019,43512.08,2/16/2019,WCA,"rgb(255,0,0)",BP,2.416666667,58,58,2.416666667,27,178,716,716,22,,0,2690,Y,,,,6990.9,6994.2,7039.4,6990.9,"7,039",,1.060556465,8.05,7650
COOPER2W-12H,4238937050,2/16/2019,43512.13,2/16/2019,WCA,"rgb(255,0,0)",BP,2.458333333,59,59,2.458333333,26,176,727,727,22,,0,2685,Y,,,,6979.8,6982.3,7029.8,6979.8,"7,030",,1.006451613,7.82,7650
COOPER2W-12H,4238937050,2/16/2019,43512.17,2/16/2019,WCA,"rgb(255,0,0)",BP,2.5,60,60,2.5,28,181,736,736,22,,0,2685,Y,,,,6983.6,6987,7031.4,6983.6,"7,031",,1.085621971,8.10,7650
COOPER2W-12H,4238937050,2/16/2019,43512.21,2/16/2019,WCA,"rgb(255,0,0)",BP,2.541666667,61,61,2.541666667,28,180,725,725,22,,0,2680,Y,,,,6980.4,6984,7028.1,6980.4,"7,028",,1.080385852,8.03,7650
COOPER2W-12H,4238937050,2/16/2019,43512.25,2/16/2019,WCA,"rgb(255,0,0)",BP,2.583333333,62,62,2.583333333,27,180,742,742,22,,0,2680,Y,,,,6975.8,6978.5,7024.6,6975.8,"7,025",,1.0368,7.95,7650
COOPER2W-12H,4238937050,2/16/2019,43512.29,2/16/2019,WCA,"rgb(255,0,0)",BP,2.625,63,63,2.625,28,182,736,736,22,,0,2675,Y,,,,6975.1,6978.5,7022.6,6975.2,"7,023",,1.071770335,8.04,7650
COOPER2W-12H,4238937050,2/16/2019,43512.33,2/16/2019,WCA,"rgb(255,0,0)",BP,2.666666667,64,64,2.666666667,29,183,739,739,22,,0,2670,Y,,,,6970,6973.7,7016.8,6970,"7,017",,1.099526066,8.04,7650
COOPER2W-12H,4238937050,2/16/2019,43512.38,2/16/2019,WCA,"rgb(255,0,0)",BP,2.708333333,65,65,2.708333333,28,185,762,762,22,,0,2675,Y,,,,6972,6974.8,7019.5,6971.9,"7,020",,1.066666667,8.11,7650
COOPER2W-12H,4238937050,2/16/2019,43512.42,2/16/2019,WCA,"rgb(255,0,0)",BP,2.75,66,66,2.75,30,184,769,769,22,,0,2675,Y,,,,6966.6,6970.2,7013.7,6966.6,"7,014",,1.132075472,8.08,7650
COOPER2W-12H,4238937050,2/16/2019,43512.46,2/16/2019,WCA,"rgb(255,0,0)",BP,2.791666667,67,67,2.791666667,31,182,772,772,22,,0,2670,Y,,,,6956.5,6960.4,7003.7,6956.5,"7,004",,1.151702786,7.91,7650
COOPER2W-12H,4238937050,2/16/2019,43512.50,2/16/2019,WCA,"rgb(255,0,0)",BP,2.833333333,68,68,2.833333333,31,183,770,770,22,,0,2670,Y,,,,6958.8,6962.8,7005.7,6958.8,"7,006",,1.155279503,7.98,7650
COOPER2W-12H,4238937050,2/16/2019,43512.54,2/16/2019,WCA,"rgb(255,0,0)",BP,2.875,69,69,2.875,,182,763,763,22,,0,2670,Y,,,,7287.7,7293.1,7287.7,7287.7,"7,288",,0,12.07,7650
COOPER2W-12H,4238937050,2/16/2019,43512.58,2/16/2019,WCA,"rgb(255,0,0)",BP,2.916666667,70,70,2.916666667,31,181,769,769,22,,0,2665,Y,,,,6950.7,6954.6,6998.1,6950.7,"6,998",,1.141104294,7.80,7650
COOPER2W-12H,4238937050,2/16/2019,43512.63,2/16/2019,WCA,"rgb(255,0,0)",BP,2.958333333,71,71,2.958333333,36,194,835,835,24,,0,2650,Y,,,,6934.1,6938.6,6977.7,6934.1,"6,978",,1.285714286,8.21,7650
COOPER2W-12H,4238937050,2/16/2019,43512.67,2/16/2019,WCA,"rgb(255,0,0)",BP,3,72,72,3,38,193,864,864,24,,0,2655,Y,,,,6928.1,6932.8,6971.8,6928.1,"6,972",,1.345132743,8.18,7650
COOPER2W-12H,4238937050,2/16/2019,43512.71,2/16/2019,WCA,"rgb(255,0,0)",BP,3.041666667,73,73,3.041666667,38,195,914,914,24,,0,2645,Y,,,,6907.4,6911.4,6951.9,6907.4,"6,952",,1.306590258,8.01,7650
COOPER2W-12H,4238937050,2/16/2019,43512.75,2/16/2019,WCA,"rgb(255,0,0)",BP,3.083333333,74,74,3.083333333,39,197,933,933,24,,0,2640,Y,,,,6900,6904.1,6944.1,6900,"6,944",,1.325779037,8.02,7650
COOPER2W-12H,4238937050,2/16/2019,43512.79,2/16/2019,WCA,"rgb(255,0,0)",BP,3.125,75,75,3.125,45,206,1108,1108,26,,0,2620,Y,,,,6846.9,6850.4,6890.1,6846.9,"6,890",,1.421052632,7.93,7650
COOPER2W-12H,4238937050,2/16/2019,43512.83,2/16/2019,WCA,"rgb(255,0,0)",BP,3.166666667,76,76,3.166666667,48,204,1132,1132,26,,0,2620,Y,,,,6836.6,6840.6,6879.2,6836.6,"6,879",,1.494163424,7.84,7650
COOPER2W-12H,4238937050,2/16/2019,43512.88,2/16/2019,WCA,"rgb(255,0,0)",BP,3.208333333,77,77,3.208333333,56,211,1269,1269,28,,0,2605,Y,,,,6799.5,6803.8,6839.7,6799.5,"6,840",,1.659259259,7.91,7650
COOPER2W-12H,4238937050,2/16/2019,43512.92,2/16/2019,WCA,"rgb(255,0,0)",BP,3.25,78,78,3.25,56,216,1355,1355,28,,0,2600,Y,,,,6783.6,6787.1,6824.3,6783.6,"6,824",,1.627118644,7.90,7650
COOPER2W-12H,4238937050,2/16/2019,43512.96,2/16/2019,WCA,"rgb(255,0,0)",BP,3.291666667,79,79,3.291666667,55,215,1315,1315,28,,0,2600,Y,,,,6791,6794.7,6831.7,6791,"6,832",,1.613691932,7.92,7650
COOPER2W-12H,4238937050,2/17/2019,43513.00,2/17/2019,WCA,"rgb(255,0,0)",BP,3.333333333,80,80,3.333333333,57,210,1384,1384,28,,0,2595,Y,,,,6760.9,6764.2,6802.4,6760.9,"6,802",,1.613207547,7.56,7650
COOPER2W-12H,4238937050,2/17/2019,43513.04,2/17/2019,WCA,"rgb(255,0,0)",BP,3.375,81,81,3.375,57,214,1422,1422,28,,0,2590,Y,,,,6754.6,6757.5,6796,6754.6,"6,796",,1.601873536,7.62,7650
COOPER2W-12H,4238937050,2/17/2019,43513.08,2/17/2019,WCA,"rgb(255,0,0)",BP,3.416666667,82,82,3.416666667,55,213,1405,1405,28,,0,2585,Y,,,,6751.4,6753.9,6793.6,6751.4,"6,794",,1.542056075,7.51,7650
COOPER2W-12H,4238937050,2/17/2019,43513.13,2/17/2019,WCA,"rgb(255,0,0)",BP,3.458333333,83,83,3.458333333,55,213,1383,1383,28,,0,2580,Y,,,,6751.4,6754.1,6793.3,6751.4,"6,793",,1.540256709,7.51,7650
COOPER2W-12H,4238937050,2/17/2019,43513.17,2/17/2019,WCA,"rgb(255,0,0)",BP,3.5,84,84,3.5,57,215,1419,1419,28,,0,2575,Y,,,,6741.9,6744.7,6783.1,6741.9,"6,783",,1.577854671,7.53,7650
COOPER2W-12H,4238937050,2/17/2019,43513.21,2/17/2019,WCA,"rgb(255,0,0)",BP,3.541666667,85,85,3.541666667,56,213,1372,1372,28,,0,2570,Y,,,,6743.8,6746.9,6785.1,6743.8,"6,785",,1.553757225,7.46,7650
COOPER2W-12H,4238937050,2/17/2019,43513.25,2/17/2019,WCA,"rgb(255,0,0)",BP,3.583333333,86,86,3.583333333,57,214,1412,1412,28,,0,2565,Y,,,,6731.4,6734.3,6772.7,6731.4,"6,773",,1.55986317,7.42,7650
COOPER2W-12H,4238937050,2/17/2019,43513.29,2/17/2019,WCA,"rgb(255,0,0)",BP,3.625,87,87,3.625,56,215,1432,1432,28,,0,2560,Y,,,,6723.6,6725.8,6765.4,6723.6,"6,765",,1.518644068,7.35,7650
COOPER2W-12H,4238937050,2/17/2019,43513.33,2/17/2019,WCA,"rgb(255,0,0)",BP,3.666666667,88,88,3.666666667,56,215,1411,1411,28,,0,2555,Y,,,,6723.3,6725.8,6764.8,6723.3,"6,765",,1.518644068,7.35,7650
COOPER2W-12H,4238937050,2/17/2019,43513.38,2/17/2019,WCA,"rgb(255,0,0)",BP,3.708333333,89,89,3.708333333,57,214,1395,1395,28,,0,2550,Y,,,,6720,6723,6761.1,6720,"6,761",,1.538807649,7.32,7650
COOPER2W-12H,4238937050,2/17/2019,43513.42,2/17/2019,WCA,"rgb(255,0,0)",BP,3.75,90,90,3.75,56,213,1403,1403,28,,0,2550,Y,,,,6716.3,6718.8,6758,6716.3,"6,758",,1.506726457,7.24,7650
COOPER2W-12H,4238937050,2/17/2019,43513.46,2/17/2019,WCA,"rgb(255,0,0)",BP,3.791666667,91,91,3.791666667,56,214,1408,1408,28,,0,2445,Y,,,,6610,6611.6,6651.6,6610,"6,652",,1.346693387,6.49,7650
COOPER2W-12H,4238937050,2/17/2019,43513.50,2/17/2019,WCA,"rgb(255,0,0)",BP,3.833333333,92,92,3.833333333,57,213,1421,1421,28,,0,2540,Y,,,,6702,6704.6,6743.6,6702.1,"6,744",,1.509933775,7.15,7650
COOPER2W-12H,4238937050,2/17/2019,43513.54,2/17/2019,WCA,"rgb(255,0,0)",BP,3.875,93,93,3.875,59,214,1436,1436,28,,0,2535,Y,,,,6695.6,6698.5,6736.3,6695.6,"6,736",,1.549234136,7.17,7650
COOPER2W-12H,4238937050,2/17/2019,43513.58,2/17/2019,WCA,"rgb(255,0,0)",BP,3.916666667,94,94,3.916666667,58,213,1428,1428,28,,0,2530,Y,,,,6690.4,6693,6731.5,6690.4,"6,732",,1.516339869,7.08,7650
COOPER2W-12H,4238937050,2/17/2019,43513.63,2/17/2019,WCA,"rgb(255,0,0)",BP,3.958333333,95,95,3.958333333,60,213,1462,1462,28,,0,2525,Y,,,,6677.8,6680.6,6718.5,6677.8,"6,719",,1.546723953,7.04,7650
COOPER2W-12H,4238937050,2/17/2019,43513.67,2/17/2019,WCA,"rgb(255,0,0)",BP,4,96,96,4,59,211,1455,1455,28,,0,2520,Y,,,,6670.3,6672.9,6711.7,6670.4,"6,712",,1.509594883,6.91,7650
COOPER2W-12H,4238937050,2/17/2019,43513.71,2/17/2019,WCA,"rgb(255,0,0)",BP,4.041666667,97,97,4.041666667,59,212,1420,1420,28,,0,2520,Y,,,,6680.2,6683.2,6721,6680.2,"6,721",,1.524219591,7.00,7650
COOPER2W-12H,4238937050,2/17/2019,43513.75,2/17/2019,WCA,"rgb(255,0,0)",BP,4.083333333,98,98,4.083333333,60,212,1437,1437,28,,0,2515,Y,,,,6671.3,6674.4,6711.9,6671.4,"6,712",,1.535181237,6.96,7650
COOPER2W-12H,4238937050,2/17/2019,43513.79,2/17/2019,WCA,"rgb(255,0,0)",BP,4.125,99,99,4.125,59,213,1508,1508,28,,0,2515,Y,,,,6657.1,6658.9,6698.8,6657.1,"6,699",,1.488958991,6.86,7650
COOPER2W-12H,4238937050,2/17/2019,43513.83,2/17/2019,WCA,"rgb(255,0,0)",BP,4.166666667,100,100,4.166666667,60,214,1531,1531,28,,0,2510,Y,,,,6648.9,6650.7,6690.3,6649,"6,690",,1.5,6.85,7650
COOPER2W-12H,4238937050,2/17/2019,43513.88,2/17/2019,WCA,"rgb(255,0,0)",BP,4.208333333,101,101,4.208333333,59,211,1511,1511,28,,0,2500,Y,,,,6637.3,6638.8,6679.2,6637.3,"6,679",,1.458290422,6.67,7650
COOPER2W-12H,4238937050,2/17/2019,43513.92,2/17/2019,WCA,"rgb(255,0,0)",BP,4.25,102,102,4.25,59,213,1472,1472,28,,0,2500,Y,,,,6649.9,6652.1,6691.2,6649.9,"6,691",,1.47653806,6.81,7650
COOPER2W-12H,4238937050,2/17/2019,43513.96,2/17/2019,WCA,"rgb(255,0,0)",BP,4.291666667,103,103,4.291666667,58,213,1498,1498,28,,0,2495,Y,,,,6638.8,6640.2,6680.7,6638.8,"6,681",,1.436532508,6.71,7650
COOPER2W-12H,4238937050,2/18/2019,43514.00,2/18/2019,WCA,"rgb(255,0,0)",BP,4.333333333,104,104,4.333333333,60,211,1536,1536,28,,0,2490,Y,,,,6621.6,6623,6663.4,6621.6,"6,663",,1.458966565,6.59,7650
COOPER2W-12H,4238937050,2/18/2019,43514.04,2/18/2019,WCA,"rgb(255,0,0)",BP,4.375,105,105,4.375,60,209,1516,1516,28,,0,2490,Y,,,,6622.2,6623.9,6664,6622.2,"6,664",,1.460446247,6.55,7650
COOPER2W-12H,4238937050,2/18/2019,43514.08,2/18/2019,WCA,"rgb(255,0,0)",BP,4.416666667,106,106,4.416666667,59,210,1541,1541,28,,0,2485,Y,,,,6613.2,6614.1,6655.6,6613.2,"6,656",,1.424547284,6.49,7650
COOPER2W-12H,4238937050,2/18/2019,43514.13,2/18/2019,WCA,"rgb(255,0,0)",BP,4.458333333,107,107,4.458333333,61,211,1526,1526,28,,0,2485,Y,,,,6618.9,6620.8,6660.2,6619,"6,660",,1.478787879,6.59,7650
COOPER2W-12H,4238937050,2/18/2019,43514.17,2/18/2019,WCA,"rgb(255,0,0)",BP,4.5,108,108,4.5,60,212,1498,1498,28,,0,2480,Y,,,,6621.9,6623.8,6663.1,6621.9,"6,663",,1.458966565,6.61,7650
COOPER2W-12H,4238937050,2/18/2019,43514.21,2/18/2019,WCA,"rgb(255,0,0)",BP,4.541666667,109,109,4.541666667,58,210,1543,1543,28,,0,2480,Y,,,,6607.4,6607.8,6650.3,6607.4,"6,650",,1.392,6.43,7650
COOPER2W-12H,4238937050,2/18/2019,43514.25,2/18/2019,WCA,"rgb(255,0,0)",BP,4.583333333,110,110,4.583333333,60,208,1560,1560,28,,0,2475,Y,,,,6594.9,6595.8,6637.4,6594.9,"6,637",,1.421520237,6.35,7650
COOPER2W-12H,4238937050,2/18/2019,43514.29,2/18/2019,WCA,"rgb(255,0,0)",BP,4.625,111,111,4.625,61,209,1577,1577,28,,0,2475,Y,,,,6593.3,6594.3,6635.4,6593.4,"6,635",,1.442364532,6.38,7650
COOPER2W-12H,4238937050,2/18/2019,43514.33,2/18/2019,WCA,"rgb(255,0,0)",BP,4.666666667,112,112,4.666666667,61,208,1561,1561,28,,0,2470,Y,,,,6589.8,6591,6631.8,6589.9,"6,632",,1.438113949,6.34,7650
COOPER2W-12H,4238937050,2/18/2019,43514.38,2/18/2019,WCA,"rgb(255,0,0)",BP,4.708333333,113,113,4.708333333,60,208,1601,1601,28,,0,2470,Y,,,,6580.5,6580.6,6623.4,6580.6,"6,623",,1.402142162,6.26,7650
COOPER2W-12H,4238937050,2/18/2019,43514.42,2/18/2019,WCA,"rgb(255,0,0)",BP,4.75,114,114,4.75,60,209,1589,1589,28,,0,2465,Y,,,,6580.2,6580.4,6622.7,6580.2,"6,623",,1.402142162,6.29,7650
COOPER2W-12H,4238937050,2/18/2019,43514.46,2/18/2019,WCA,"rgb(255,0,0)",BP,4.791666667,115,115,4.791666667,61,206,1571,1571,28,,0,2460,Y,,,,6573.3,6574.2,6615.7,6573.4,"6,616",,1.415860735,6.20,7650
COOPER2W-12H,4238937050,2/18/2019,43514.50,2/18/2019,WCA,"rgb(255,0,0)",BP,4.833333333,116,116,4.833333333,61,207,1605,1605,28,,0,2455,Y,,,,6562.6,6562.8,6605.1,6562.6,"6,605",,1.400956938,6.16,7650
COOPER2W-12H,4238937050,2/18/2019,43514.54,2/18/2019,WCA,"rgb(255,0,0)",BP,4.875,117,117,4.875,61,208,1598,1598,28,,0,2455,Y,,,,6566.2,6566.5,6608.5,6566.2,"6,609",,1.406340058,6.20,7650
COOPER2W-12H,4238937050,2/18/2019,43514.58,2/18/2019,WCA,"rgb(255,0,0)",BP,4.916666667,118,118,4.916666667,60,206,1610,1610,28,,0,2450,Y,,,,6554,6553.6,6597.1,6554,"6,597",,1.367521368,6.06,7650
